"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
608348,"Kelly, Carson",2026,"FF",1,1,"Low","Cubs","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.2792315420550877,0.6666666666666666,0,
694728,"Matthews, Brice",2026,"CU",1,0,"Middle","Astros","R","0.915113088",0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.759236161601762
694728,"Matthews, Brice",2026,"CU",1,1,"Low","Astros","R","1.539843168",0,0,0,,0.6666666666666666,0.3333333333333333,8.931371830500293,0.6666666666666666,12.6235197641797,0.3333333333333333,0,,3,0.6666666666666666,1,0.3333333333333333,-3.5949060306913188,0.6666666666666666,0,
643446,"McNeil, Jeff",2026,"FF",1,1,"Low","Athletics","L",,0,0,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
682829,"De La Cruz, Elly",2026,"FF",1,0,"High","Reds","S",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5768562348217903
666139,"Lowe, Josh",2026,"FF",1,1,"High","Angels","L","0.515731968",0,0,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.852202670727409
666139,"Lowe, Josh",2026,"CU",1,0,"Middle","Angels","L",,0,0.3333333333333333,0,,1,0,,0.6666666666666666,9.77852982315334,0.3333333333333333,0,,3,0,1,0,,1,0,
694671,"Langford, Wyatt",2026,"FF",1,1,"Low","Rangers","R",,0,0,0,,0,1,4.9814440599318,0,,1,0,,3,0,1,0,,1,0,
666139,"Lowe, Josh",2026,"CH",1,1,"Middle","Angels","L",,0,0,0,,0.3333333333333333,0.6666666666666666,5.165449786702553,1,16.0067413861264,0,0,,3,0,0.6666666666666666,0,,1,0,
678011,"Seigler, Anthony",2026,"FF",1,0,"High","Red Sox","L","0.263805804",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,11.199006425531774,0,,0.6666666666666666,0.3333333333333333,-17.355912206848014,3,0.6666666666666666,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.3754153037673786
608701,"Refsnyder, Rob",2026,"FF",1,1,"High","Mariners","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
694671,"Langford, Wyatt",2026,"CU",0,1,"High","Rangers","R","0.489604812",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-11.684894489545252,3,0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,2.7263446741071484
672724,"Peraza, Oswald",2026,"CU",1,1,"Low","Angels","R","4.94336658",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,13.353713056966555,1,14.07918810118721,0,0,,3,0.6666666666666666,1,0.3333333333333333,-2.02921223484999,0.3333333333333333,0.3333333333333333,2.4297710654438953
694497,"Carter, Evan",2026,"FF",1,1,"Low","Rangers","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,6.920869865385054,0,,1,0,,3,0,1,0,,1,0,
672724,"Peraza, Oswald",2026,"FF",0,1,"Low","Angels","R","7.277572464",0,0.3333333333333333,0.3333333333333333,-4.51673756204568,0.3333333333333333,0.3333333333333333,17.58806574234885,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,1,0,
672761,"Pérez, Wenceel",2026,"FF",1,1,"High","Tigers","S",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.714344443118302,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.289256700352582
660821,"Sánchez, Jesús",2026,"CU",1,1,"Middle","Blue Jays","L","1.104588876",0,0.3333333333333333,0.3333333333333333,-4.133059168128209,0.6666666666666666,0,,0.3333333333333333,9.62107488701559,0.6666666666666666,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.8716775597024884
609280,"Andujar, Miguel",2026,"CU",1,1,"Low","Padres","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
672761,"Pérez, Wenceel",2026,"FF",1,1,"Middle","Tigers","R","1.258234956",0,0.3333333333333333,0.3333333333333333,-4.80591728694063,0.6666666666666666,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.863887378347767
609280,"Andujar, Miguel",2026,"FF",1,1,"High","Padres","R",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.099019849989962,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.191613095722991
687263,"Neto, Zach",2026,"FF",1,1,"Low","Angels","R","0.985024107",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,12.506194939276742,0,,0.6666666666666666,0.3333333333333333,-16.715014466018843,3,1,0.6666666666666666,0.3333333333333333,-2.291346411769075,0,0.6666666666666666,2.403489528311712
694388,"Loperfido, Joey",2026,"FF",1,0,"Middle","Astros","L","1.176240852",0,0.3333333333333333,0.3333333333333333,-4.86004586958418,0.3333333333333333,0.3333333333333333,6.360096796956096,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,4.309370961227596
677951,"Witt Jr., Bobby",2026,"FF",1,0,"High","Royals","R","0.56799966",0,0,0,,0.3333333333333333,0.6666666666666666,5.638284537076281,0,,0.6666666666666666,0.3333333333333333,-11.244529528858614,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.4890500030141007
687263,"Neto, Zach",2026,"FF",1,0,"Low","Angels","R","1.331733072",0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-3.684178116642331,0.6666666666666666,0,
657136,"Wong, Connor",2026,"CU",1,1,"Low","Red Sox","R","1.548071892",0,0,0.3333333333333333,-7.641981461957435,0.3333333333333333,0.3333333333333333,7.304453970870391,0.6666666666666666,11.948676298423669,0.3333333333333333,0,,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.994456609180204
683734,"Vaughn, Andrew",2026,"FF",1,0,"Middle","Brewers","R","1.255273212",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,9.366500274328846,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.1093362900094816
666126,"Cortes, Carlos",2026,"CU",1,0,"Middle","Athletics","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.490204604388872,0.6666666666666666,11.073016409503543,0.3333333333333333,0,,3,0,1,0,,1,0,
666126,"Cortes, Carlos",2026,"CU",0,0,"High","Athletics","L","1.235265516",0,0,0.3333333333333333,-6.407650902805759,0.6666666666666666,0,,0,,1,0,,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.369695286426286
694384,"Schanuel, Nolan",2026,"FF",1,1,"Low","Angels","L",,0,0.6666666666666666,0,,1,0,,0.3333333333333333,9.629616632337363,0.6666666666666666,0,,3,0,1,0,,1,0,
687363,"Scott II, Victor",2026,"FF",1,1,"Low","Cardinals","L","5.057641578",0,0,0,,0.6666666666666666,0.3333333333333333,7.773165663967479,0,,1,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-6.639685021743119,0.3333333333333333,0,
683011,"Volpe, Anthony",2026,"FF",0,1,"Low","Yankees","R",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.351094588752114,3,0,0.6666666666666666,0,,1,0,
620443,"Torrens, Luis",2026,"FF",1,1,"Low","Mets","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,5.9123227324460075,0,,1,0,,3,0,1,0,,1,0,
694384,"Schanuel, Nolan",2026,"CU",1,0,"Middle","Angels","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.382163764218827,0.6666666666666666,10.431290720600956,0.3333333333333333,0,,3,0,1,0,,1,0,
687363,"Scott II, Victor",2026,"FF",1,1,"High","Cardinals","L",,0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-9.772574243513453,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,2.34134387126694
621020,"Swanson, Dansby",2026,"CH",1,1,"Low","Cubs","R","3.372653028",0.6666666666666666,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,7.0564034108797,0.6666666666666666,16.60936509091161,0.3333333333333333,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.511221115143351,0.3333333333333333,0,
694384,"Schanuel, Nolan",2026,"CH",0,1,"High","Angels","L",,0,0,0,,0.6666666666666666,0.3333333333333333,4.036009040906446,0.3333333333333333,7.783927110987495,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2622121618758566
694384,"Schanuel, Nolan",2026,"CH",1,1,"Middle","Angels","L",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.729065071881086,0.6666666666666666,7.700684530275396,0.3333333333333333,0,,3,0,1,0,,1,0,
694378,"Gonzalez, Jacob",2026,"FF",1,1,"High","zMLB","L","0.847306788",0.3333333333333333,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,6.3996735292941604,0,,0.6666666666666666,0.3333333333333333,-22.115736703981955,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.8874971258310493
666023,"Fermin, Freddy",2026,"FF",0,1,"Low","Padres","R","2.35033992",0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.720434622185849,3,0.3333333333333333,1,0.3333333333333333,-4.645592795552786,0.6666666666666666,0,
663886,"Stephenson, Tyler",2026,"CU",0,1,"High","Reds","R","0.369309216",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-9.835948680778415,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,2.824148957522061
621020,"Swanson, Dansby",2026,"CU",0,0,"High","Cubs","R",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-11.146351278136336,3,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,2.47601275672098
694377,"Yorke, Nick",2026,"FF",1,0,"Middle","Pirates","R","0.50655216",0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.8123141785962265
687401,"Ortiz, Joey",2026,"CU",1,1,"Middle","Brewers","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.28177813682111,0.6666666666666666,12.343059213793516,0.3333333333333333,0,,3,0,1,0,,1,0,
663728,"Raleigh, Cal",2026,"CU",1,0,"Middle","Mariners","S",,0,0.3333333333333333,0,,1,0,,0.3333333333333333,8.290263366044998,0.3333333333333333,0.3333333333333333,-15.803056419097482,3,0,0.6666666666666666,0.3333333333333333,-2.7865190264934783,0.6666666666666666,0,
694377,"Yorke, Nick",2026,"FF",0,0,"Low","Pirates","R",,0,0,0,,0.6666666666666666,0.3333333333333333,4.112019927390058,0,,0.6666666666666666,0.3333333333333333,-8.495090024933827,3,0,1,0.3333333333333333,-2.3169768760523515,0.6666666666666666,0,
621020,"Swanson, Dansby",2026,"FF",0,1,"Low","Cubs","R","2.202722502",0,0,0,,0,1,8.356925620899961,0,,0.3333333333333333,0.6666666666666666,-8.122828521012227,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-2.976859868733091,0.6666666666666666,0,
694374,"Tawa, Tim",2026,"FF",1,0,"High","Diamondbacks","R","2.746116048",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,10.94433115293717,0,,0.6666666666666666,0.3333333333333333,-11.814389515917908,3,0.6666666666666666,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.837458264670784
673237,"Diaz, Yainer",2026,"CU",0,1,"High","Astros","R",,0,0,0,,1,0,,0.3333333333333333,13.486466629046658,0,0.6666666666666666,-11.696133701878033,3,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,3.475239719687716
673237,"Diaz, Yainer",2026,"CU",1,1,"Middle","Astros","R",,0,0,0,,0.6666666666666666,0.3333333333333333,4.239746733993421,0.6666666666666666,8.795914973008227,0,0.3333333333333333,-10.89034017073591,3,0,1,0.6666666666666666,-2.3800680933108183,0.3333333333333333,0,
694374,"Tawa, Tim",2026,"CU",1,1,"Middle","Diamondbacks","R","0.46943958",0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.0043717772194873
677942,"Alexander, Blaze",2026,"FF",0,1,"Low","Orioles","R",,0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-11.846422294533026,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.7707522718459328
694374,"Tawa, Tim",2026,"CU",0,1,"High","Diamondbacks","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,6.766560526797633,0,,0.6666666666666666,0.3333333333333333,-15.326285467277707,3,0,0.6666666666666666,0,,1,0,
621438,"Taylor, Tyrone",2026,"CU",0,1,"High","zMLB","R","1.181121732",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-12.594227084769624,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.2994048002646066
666018,"Aranda, Jonathan",2026,"CU",0,0,"High","Rays","L","1.737634416",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,22.44984254134121,0,,0,1,-14.519668307689473,3,0.6666666666666666,0.3333333333333333,0,,0,1,4.475321235858507
673237,"Diaz, Yainer",2026,"FF",1,0,"High","Astros","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.241628474520368,0,,0.6666666666666666,0.3333333333333333,-13.129030629693142,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.0658290832323756
673237,"Diaz, Yainer",2026,"FF",0,1,"Low","Astros","R","0.309829056",0,0.3333333333333333,0.3333333333333333,-5.607210454366289,0.6666666666666666,0,,0,,1,0,,3,0.6666666666666666,1,0.6666666666666666,-2.5611837067128094,0.3333333333333333,0,
681198,"Rumfield, TJ",2026,"CH",1,1,"Low","Rockies","L","1.759728576",0,0.3333333333333333,0.3333333333333333,-5.148106068973764,0.6666666666666666,0,,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-4.111348823370316,0.6666666666666666,0,
666018,"Aranda, Jonathan",2026,"CU",1,0,"Middle","Rays","L",,0,0,0,,0.6666666666666666,0.3333333333333333,6.09478466385367,0.3333333333333333,16.95969910102253,0.6666666666666666,0,,3,0,1,0,,1,0,
677942,"Alexander, Blaze",2026,"CU",0,1,"High","Orioles","R","1.77945183",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,17.66955222808289,0,,0.6666666666666666,0.3333333333333333,-23.022051863806244,3,0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,4.839282315520322
677942,"Alexander, Blaze",2026,"CU",0,0,"High","Orioles","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
666018,"Aranda, Jonathan",2026,"CU",0,1,"High","Rays","L","0.237927732",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.098948864905141,3,0.3333333333333333,0.6666666666666666,0,,0,1,2.5789123272732395
681082,"Stott, Bryson",2026,"FF",1,0,"Low","Phillies","L","0.673955694",0,0.3333333333333333,0,,1,0,,0.3333333333333333,8.127284796274814,0.6666666666666666,0,,3,0.6666666666666666,1,0.6666666666666666,-3.0098157430400203,0.3333333333333333,0,
673357,"Robert Jr., Luis",2026,"CU",1,1,"Middle","Mets","R",,0,0,0,,0.6666666666666666,0.3333333333333333,4.618313269766443,0.6666666666666666,10.201083191767486,0.3333333333333333,0,,3,0.3333333333333333,1,0.6666666666666666,-2.609214782353849,0.3333333333333333,0,
687462,"Horwitz, Spencer",2026,"CU",0,0,"High","Pirates","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,1,0,
694212,"Basallo, Samuel",2026,"FF",1,1,"High","Orioles","L","2.099134164",0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.8754696381007188
682928,"Abrams, CJ",2026,"CU",1,0,"Low","Nationals","L","0.498256464",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,4.065954488616356,0.3333333333333333,7.102594851622432,0.6666666666666666,0,,3,1,1,1,-2.77741097862882,0,0,
694212,"Basallo, Samuel",2026,"FF",0,1,"Low","Orioles","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.4169915511335205,0,,0.6666666666666666,0.3333333333333333,-9.34115555601486,3,0,1,0.3333333333333333,-2.757426674766926,0.6666666666666666,0,
643376,"Jansen, Danny",2026,"FF",0,1,"Low","Rangers","R",,0,0,0,,1,0,,0,,1,0,,3,0,1,0.6666666666666666,-2.1749565907448507,0.3333333333333333,0,
694208,"Ballesteros, Moisés",2026,"FF",1,0,"High","zMLB","L","0.1",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.774512620265913,0,,0.6666666666666666,0.3333333333333333,-11.524914354115559,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.2196461446796105
673548,"Suzuki, Seiya",2026,"CU",1,0,"Low","Cubs","R","4.109599776",0,0,0,,0.3333333333333333,0.6666666666666666,11.492696503740879,0.6666666666666666,14.800374075213158,0.3333333333333333,0,,3,0.6666666666666666,1,0,,1,0,
621439,"Buxton, Byron",2026,"FF",1,0,"Low","Twins","R","2.301729606",0,0,0,,0.6666666666666666,0.3333333333333333,14.790581261077666,0.3333333333333333,15.712380068368278,0.6666666666666666,0,,3,0.6666666666666666,1,0.6666666666666666,-2.978872484703267,0.3333333333333333,0,
660688,"Ruiz, Keibert",2026,"CU",0,1,"High","Nationals","S",,0,0.3333333333333333,0,,1,0,,0.3333333333333333,11.409254554658261,0.3333333333333333,0.3333333333333333,-15.538843355532869,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.2655007806234626
687462,"Horwitz, Spencer",2026,"FF",1,1,"Low","Pirates","L","1.28032518",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.722240683850433,0,,0.6666666666666666,0.3333333333333333,-8.46336000700687,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.6129167968768106,0.3333333333333333,0,
643376,"Jansen, Danny",2026,"FF",1,1,"Low","Rangers","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,10.050797457191319,0,,0.6666666666666666,0.3333333333333333,-11.572340468932367,3,0.3333333333333333,0.6666666666666666,0,,1,0,
665966,"Narváez, Carlos",2026,"CU",1,1,"Low","zMLB","R","2.263314204",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,7.577361303013381,0.6666666666666666,9.673214979254418,0.3333333333333333,0,,3,0.6666666666666666,1,0.6666666666666666,-2.4552209609089433,0.3333333333333333,0,
682928,"Abrams, CJ",2026,"FF",1,1,"Low","Nationals","L",,0,0.3333333333333333,0.3333333333333333,-4.583391143814776,0.3333333333333333,0.3333333333333333,7.862088275201753,0,,0.6666666666666666,0.3333333333333333,-12.583181368636689,3,0,0.6666666666666666,0.3333333333333333,-2.1106121526229056,0.6666666666666666,0,
694203,"Guzman, Denzer",2026,"FF",1,0,"Middle","Angels","R","0.612565164",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,10.204451073375903,0,,0.3333333333333333,0.6666666666666666,-11.074846516929597,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.6765927715139384
682928,"Abrams, CJ",2026,"FF",1,0,"High","Nationals","L","1.120445772",0,0,0,,1,0,,0.3333333333333333,7.305570423328939,0.3333333333333333,0.3333333333333333,-11.004891444353133,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.973368099128033
663743,"Fortes, Nick",2026,"CU",1,1,"Low","Rays","R",,0,0.3333333333333333,0.6666666666666666,-6.863494116645871,0.3333333333333333,0,,0,,1,0,,3,0,1,0,,1,0,
680777,"Jeffers, Ryan",2026,"CU",0,0,"High","Twins","R",,0,0.3333333333333333,0.3333333333333333,-6.226320352839561,0.3333333333333333,0.3333333333333333,4.208714078045254,0.3333333333333333,12.647460383177048,0.6666666666666666,0,,3,0,1,0,,1,0,
694203,"Guzman, Denzer",2026,"CU",0,1,"High","Angels","R","0.1",0,0,0.3333333333333333,-9.547007140180247,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-11.022102034127599,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.1194336164160315
673962,"Jung, Josh",2026,"CU",1,1,"Low","Rangers","R","7.859213148",0,0,0,,0.6666666666666666,0.3333333333333333,7.357534653712275,1,10.477236032423923,0,0,,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-8.087035665583956,0.6666666666666666,0,
660670,"Acuña Jr., Ronald",2026,"FF",1,0,"High","Braves","R","1.09932066",0,0,0.6666666666666666,-6.463875174850953,0.3333333333333333,0,,0,,1,0,,3,0.3333333333333333,1,0,,1,0,
677870,"Jiménez, Leo",2026,"FF",0,1,"Low","Marlins","R",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.808063871374564,0,,1,0,,3,0,1,0,,1,0,
621493,"Ward, Taylor",2026,"FF",1,0,"High","Orioles","R","0.600284886",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.10727214298675,3,0.6666666666666666,1,0,,0,1,3.321882566497816
694192,"Chourio, Jackson",2026,"FF",1,0,"Low","Brewers","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.6994422629428514,0.6666666666666666,0,
694192,"Chourio, Jackson",2026,"FF",1,1,"High","Brewers","R","0.303473252",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-13.274545037084096,3,0.6666666666666666,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,3.0355582845076365
663743,"Fortes, Nick",2026,"CU",1,1,"Middle","Rays","R",,0,0,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2303371132871233
