"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
663969,"Phillips, Tyler",2026,"CH","Marlins","R","3.833642423",0.14563106796116504,0.19902912621359223,0.02912621359223301,-7.1068444997894655,0.5145631067961165,0.4563106796116505,7.798681893614151,0.4854368932038835,11.353976828018704,0.4854368932038835,0.02912621359223301,-10.404463938729947,206,0.34951456310679613,0.9174757281553398,0.33495145631067963,-3.9452187885135483,0.6359223300970874,0.02912621359223301,2.5630509191320994
608372,"Sugano, Tomoyuki",2026,"CH","Rockies","R","3.91204097",0.16019417475728157,0.18932038834951456,0.02912621359223301,-6.578762860333942,0.4320388349514563,0.5388349514563107,7.808582953283686,0.470873786407767,11.2684869142552,0.5145631067961165,0.014563106796116505,-9.995113311929659,206,0.3106796116504854,0.941747572815534,0.2912621359223301,-3.0697753077227388,0.6699029126213593,0.038834951456310676,2.4869556102931694
660761,"Suarez, José",2026,"FF","zMLB","L","1.106149013",0.06310679611650485,0.30097087378640774,0.0970873786407767,-5.905299278353126,0.7766990291262136,0.1262135922330097,6.666973533311506,0.014563106796116505,9.869800530536567,0.7621359223300971,0.22330097087378642,-10.458962541417009,206,0.18446601941747573,0.912621359223301,0.03398058252427184,-3.039545426767027,0.6262135922330098,0.33980582524271846,3.0439129587682268
669270,"Kuhnel, Joel",2026,"FF","zMLB","R","2.573967083",0.04854368932038835,0.2815533980582524,0.13592233009708737,-5.615774372357324,0.6310679611650486,0.23300970873786409,8.617133313018956,0.0970873786407767,9.569996010950723,0.7961165048543689,0.10679611650485436,-9.724565256449198,206,0.21359223300970873,0.941747572815534,0.16019417475728157,-3.0099525445778506,0.6941747572815534,0.14563106796116504,3.0198793415281027
554430,"Wheeler, Zack",2026,"CU","Phillies","R","5.449507236",0.18048780487804877,0.14634146341463414,0.03414634146341464,-7.102347675812841,0.5219512195121951,0.44390243902439025,10.71701029266691,0.6146341463414634,13.675924494112385,0.37073170731707317,0.014634146341463415,-8.699509607561625,205,0.424390243902439,0.8585365853658536,0.36097560975609755,-3.937889665109787,0.5609756097560976,0.07804878048780488,2.771428890277257
573124,"Rogers, Taylor",2026,"CU","Twins","L","2.952986291",0.06829268292682927,0.14146341463414633,0.1024390243902439,-6.76517295831935,0.6,0.2975609756097561,7.391094949651331,0.526829268292683,12.305782319360807,0.4195121951219512,0.05365853658536585,-12.420653130840329,205,0.22926829268292684,0.8536585365853658,0.12195121951219512,-4.420387064761392,0.697560975609756,0.18048780487804877,2.8359964727003666
684007,"Imanaga, Shota",2026,"CU","Cubs","L","5.858862321",0.07317073170731707,0.12195121951219512,0.13658536585365855,-6.079884096857124,0.5804878048780487,0.28292682926829266,10.969832896498481,0.424390243902439,13.5868044071596,0.5170731707317073,0.05853658536585366,-11.720116244282664,205,0.25365853658536586,0.848780487804878,0.18536585365853658,-3.9423078706587567,0.6390243902439025,0.17560975609756097,2.7103029255656046
686580,"Slaten, Justin",2026,"FF","Red Sox","R","0.753346954",0.01951219512195122,0.2731707317073171,0.12682926829268293,-5.760775565516436,0.7268292682926829,0.14634146341463414,7.2034003707866585,0.014634146341463415,9.56042627329023,0.7560975609756098,0.22926829268292684,-11.281520709774268,205,0.2048780487804878,0.9073170731707317,0.03414634146341464,-2.7616153716184932,0.6829268292682927,0.28292682926829266,3.026440199123596
642397,"Soto, Gregory",2026,"CU","Pirates","L","6.288933882",0.16176470588235295,0.08823529411764706,0.08823529411764706,-6.569618065099145,0.553921568627451,0.35784313725490197,14.987452414222018,0.6519607843137255,14.741031862414511,0.3235294117647059,0.024509803921568627,-9.723726084063564,204,0.44607843137254904,0.8235294117647058,0.2696078431372549,-4.84791523758818,0.5980392156862745,0.1323529411764706,3.00350228182526
640448,"Finnegan, Kyle",2026,"FF","Tigers","R","1.077939555",0.029411764705882353,0.3284313725490196,0.08333333333333333,-5.071674660605205,0.8088235294117647,0.10784313725490197,6.02061956155509,0,,0.7794117647058824,0.22058823529411764,-10.12192996297451,204,0.16666666666666666,0.9166666666666666,0.03431372549019608,-3.4586043025150364,0.6519607843137255,0.3137254901960784,2.9761450581637594
572955,"Johnson, Pierce",2026,"CU","Reds","R","4.985654701",0.09313725490196079,0.28921568627450983,0.058823529411764705,-6.187481282225953,0.5931372549019608,0.3480392156862745,8.764559558826134,0.21568627450980393,12.261456778316088,0.696078431372549,0.08823529411764706,-10.911644714737342,204,0.25980392156862747,0.9264705882352942,0.19607843137254902,-4.379405853070308,0.6813725490196079,0.12254901960784313,2.697485238996436
670059,"Holderman, Colin",2026,"FF","Guardians","R","1.596784111",0.04926108374384237,0.23645320197044334,0.08374384236453201,-7.874535649518005,0.5812807881773399,0.33497536945812806,7.106528775719568,0.019704433497536946,7.416917580995183,0.729064039408867,0.2512315270935961,-10.48070168248525,203,0.1625615763546798,0.9359605911330049,0.06896551724137931,-3.1406453882385854,0.7241379310344828,0.20689655172413793,3.2065573771913938
686973,"Varland, Louis",2026,"CU","Blue Jays","R","4.497941606",0.10837438423645321,0.21674876847290642,0.054187192118226604,-5.814118039206298,0.5714285714285714,0.37438423645320196,8.165904576239512,0.22167487684729065,11.355454857393628,0.7093596059113301,0.06896551724137931,-10.016781622631605,203,0.31527093596059114,0.9064039408866995,0.33497536945812806,-4.404216265278524,0.5517241379310345,0.11330049261083744,2.6373733830439003
676477,"Whitlock, Garrett",2026,"FF","Red Sox","R","0.823336118",0.05472636815920398,0.20398009950248755,0.14427860696517414,-5.5651994381813985,0.7661691542288557,0.08955223880597014,8.942118338137723,0,,0.7164179104477612,0.2835820895522388,-11.35480887014509,201,0.21890547263681592,0.8905472636815921,0,,0.5522388059701493,0.44776119402985076,2.9587647279350078
650644,"Civale, Aaron",2026,"CU","zMLB","R","3.207758956",0.09950248756218906,0.20398009950248755,0.029850746268656716,-6.476472975765443,0.6716417910447762,0.29850746268656714,7.922262102902146,0.5472636815920398,13.290282300312489,0.42786069651741293,0.024875621890547265,-9.413999746008866,201,0.23383084577114427,0.8955223880597015,0.20398009950248755,-3.480378811442562,0.7512437810945274,0.04477611940298507,2.4754453987668334
650556,"Abreu, Bryan",2026,"FF","Astros","R","1.193868016",0.05970149253731343,0.20398009950248755,0.12437810945273632,-5.661862201591207,0.7164179104477612,0.15920398009950248,6.763550336794731,0.04975124378109453,10.895725143021945,0.7512437810945274,0.19900497512437812,-11.52824401396914,201,0.31840796019900497,0.8805970149253731,0.04477611940298507,-3.1512581701124347,0.43781094527363185,0.5174129353233831,3.2104582046897883
676979,"Crochet, Garrett",2026,"FF","Red Sox","L","1.109621116",0.07960199004975124,0.22388059701492538,0.11442786069651742,-5.6421695963349014,0.6417910447761194,0.24378109452736318,7.440183104136145,0.05970149253731343,9.761207760901733,0.681592039800995,0.25870646766169153,-10.689245280676184,201,0.23383084577114427,0.900497512437811,0.07462686567164178,-3.068387224718715,0.5870646766169154,0.3383084577114428,3.08142736819807
547179,"Lorenzen, Michael",2026,"CH","zMLB","R","4.358840533",0.14427860696517414,0.1791044776119403,0.004975124378109453,-6.028537150929335,0.472636815920398,0.5223880597014925,8.506219437967738,0.6318407960199005,12.372796907926594,0.3482587064676617,0.01990049751243781,-14.145843483892898,201,0.2835820895522388,0.9303482587064676,0.21393034825870647,-3.0348347407541674,0.7213930348258707,0.06467661691542288,2.8961259419044785
662253,"Muñoz, Andrés",2026,"CU","Mariners","R","6.076127178",0.21,0.12,0.06,-5.928833415952234,0.405,0.535,11.307315107651311,0.585,13.634293519895014,0.395,0.02,-10.35217664254395,200,0.51,0.79,0.38,-4.859477200532611,0.565,0.055,2.889770553622306
573204,"Thielbar, Caleb",2026,"CU","Cubs","L","4.046168148",0.075,0.14,0.09,-6.732713247184063,0.54,0.37,9.182595613740691,0.485,13.104315495222105,0.475,0.04,-11.113245286403007,200,0.32,0.835,0.22,-3.858074581870922,0.615,0.165,2.834012767424332
681870,"Sabrowski, Erik",2026,"FF","Guardians","L","1.442535696",0.04,0.175,0.065,-6.863946982900403,0.83,0.105,6.131674959045922,0.01,7.973421413111463,0.82,0.17,-10.628795928457015,200,0.28,0.925,0.01,-2.1385578687599778,0.39,0.6,3.2017397297036823
666171,"Zeferjahn, Ryan",2026,"FF","zMLB","R","1.361788952",0.09547738693467336,0.1507537688442211,0.10050251256281408,-6.468966584010374,0.6984924623115578,0.20100502512562815,7.782068331650727,0.005025125628140704,9.445272226487889,0.6180904522613065,0.3768844221105528,-10.767740651367216,199,0.2914572864321608,0.8844221105527639,0.05527638190954774,-2.68434935757564,0.46733668341708545,0.47738693467336685,3.3851315425836854
687562,"Bennett, Jake",2026,"CH","Red Sox","L","4.079079643",0.12562814070351758,0.12060301507537688,0.03015075376884422,-5.709769148412837,0.46733668341708545,0.5025125628140703,9.806015844754823,0.592964824120603,12.811546890310808,0.3768844221105528,0.03015075376884422,-9.835452797420853,199,0.35175879396984927,0.914572864321608,0.20100502512562815,-3.2198244973756887,0.678391959798995,0.12060301507537688,2.7888800128055884
656288,"Canning, Griffin",2026,"CU","Padres","R","3.196910524",0.10050251256281408,0.17587939698492464,0.06030150753768844,-5.604615025777016,0.6180904522613065,0.32160804020100503,8.630005677181716,0.36180904522613067,11.493912565326267,0.5577889447236181,0.08040201005025126,-10.209278681770513,199,0.3768844221105528,0.9095477386934674,0.2964824120603015,-4.0460471854368,0.5829145728643216,0.12060301507537688,2.7779080885237724
682120,"Herrin, Tim",2026,"CU","Guardians","L","6.659529695",0.1708542713567839,0.19597989949748743,0.04020100502512563,-11.43665826266656,0.5628140703517588,0.3969849246231156,12.106512154264532,0.5125628140703518,13.640051834410652,0.457286432160804,0.03015075376884422,-10.622619665454941,199,0.41708542713567837,0.8291457286432161,0.2814070351758794,-5.079239489331167,0.5879396984924623,0.1306532663316583,3.2530779943706736
682608,"Gray, Peyton",2026,"CH","Rangers","R","4.042777611",0.11616161616161616,0.1717171717171717,0.045454545454545456,-6.5475803876028795,0.5606060606060606,0.3939393939393939,9.317188860625604,0.6262626262626263,12.676889175658834,0.35858585858585856,0.015151515151515152,-10.623618435177315,198,0.29292929292929293,0.9040404040404041,0.21717171717171718,-3.1147758045178913,0.7323232323232324,0.050505050505050504,2.64338551173211
663460,"Bubic, Kris",2026,"FF","Royals","L","1.15002506",0.050505050505050504,0.23232323232323232,0.14646464646464646,-5.8882832742631335,0.7373737373737373,0.11616161616161616,6.693975526038633,0,,0.7121212121212122,0.2878787878787879,-10.504042436005667,198,0.21717171717171718,0.9040404040404041,0.020202020202020204,-2.5231828300954557,0.6212121212121212,0.35858585858585856,3.2113421518550664
624133,"Suarez, Ranger",2026,"CU","Red Sox","L","4.199680035",0.18686868686868688,0.08585858585858586,0.020202020202020204,-6.4158549557011,0.51010101010101,0.4696969696969697,10.228229379880549,0.7727272727272727,15.862868516883907,0.21717171717171718,0.010101010101010102,-20.08404547337339,198,0.41414141414141414,0.8232323232323232,0.29797979797979796,-3.430762096846195,0.6464646464646465,0.05555555555555555,2.672842337155148
670062,"Garcia, Julian",2026,"CU","Reds","R","5.982398422",0.10606060606060606,0.21717171717171718,0.10101010101010101,-5.841024716459697,0.5858585858585859,0.31313131313131315,10.666980805210143,0.3939393939393939,13.929664484853053,0.5505050505050505,0.05555555555555555,-12.506434750647866,198,0.3282828282828283,0.7878787878787878,0.23737373737373738,-5.921901062875541,0.6262626262626263,0.13636363636363635,2.6273985741789097
605135,"Bassitt, Chris",2026,"CU","Orioles","R","4.639250595",0.09644670050761421,0.14720812182741116,0.04568527918781726,-5.723723080607123,0.5380710659898477,0.41624365482233505,9.426472157469242,0.7360406091370558,17.28287917687892,0.233502538071066,0.030456852791878174,-10.012646591721962,197,0.28426395939086296,0.8527918781725888,0.18274111675126903,-3.303307674804692,0.7715736040609137,0.04568527918781726,2.5387592191225408
656492,"Griffin, Foster",2026,"CH","zMLB","L","4.67874476",0.1065989847715736,0.17766497461928935,0.015228426395939087,-5.194781369053608,0.45685279187817257,0.5279187817258884,8.850362498549163,0.5939086294416244,12.822718826835462,0.39086294416243655,0.015228426395939087,-17.275810913568886,197,0.29441624365482233,0.934010152284264,0.15736040609137056,-3.5984255531753035,0.7563451776649747,0.08629441624365482,2.9260565253925566
695243,"Miller, Mason",2026,"CU","Padres","R","10.072422385",0.3248730964467005,0.116751269035533,0.1065989847715736,-6.503947931626693,0.37055837563451777,0.5228426395939086,15.122213143138818,0.5583756345177665,15.783538066775362,0.38578680203045684,0.05583756345177665,-11.465164408091502,197,0.5482233502538071,0.6954314720812182,0.49238578680203043,-6.104781431910681,0.45685279187817257,0.050761421319796954,2.985494036198729
808963,"Sasaki, Roki",2026,"CU","Dodgers","R","5.695868072",0.22959183673469388,0.18877551020408162,0.05102040816326531,-6.417364163699989,0.5306122448979592,0.41836734693877553,9.743714889403487,0.45918367346938777,12.91739135358712,0.47959183673469385,0.061224489795918366,-10.931458448517391,196,0.4030612244897959,0.8418367346938775,0.3826530612244898,-4.699532531773564,0.5612244897959183,0.05612244897959184,2.6901555734624636
676263,"Dreyer, Jack",2026,"FF","Dodgers","L","1.120482158",0.05128205128205128,0.18461538461538463,0.041025641025641026,-5.513225742378202,0.8153846153846154,0.14358974358974358,6.351282274321311,0.010256410256410256,8.911351175341824,0.7128205128205128,0.27692307692307694,-9.932535155256883,195,0.2717948717948718,0.9230769230769231,0.010256410256410256,-2.9706259395082895,0.4358974358974359,0.5538461538461539,3.216159466515451
592791,"Taillon, Jameson",2026,"CU","zMLB","R","4.094843429",0.1282051282051282,0.18974358974358974,0.03076923076923077,-5.517888286232676,0.5641025641025641,0.40512820512820513,9.078809847511266,0.6,13.623977102114893,0.38974358974358975,0.010256410256410256,-10.549937142577093,195,0.3076923076923077,0.8461538461538461,0.1794871794871795,-4.349180040318253,0.6923076923076923,0.1282051282051282,2.6106042053861804
677865,"Bruihl, Justin",2026,"CU","Cardinals","L","3.153278789",0.08717948717948718,0.1641025641025641,0.02564102564102564,-6.049419896483264,0.558974358974359,0.4153846153846154,7.737741581800333,0.5794871794871795,13.863756872741616,0.4,0.020512820512820513,-11.08399660123257,195,0.23076923076923078,0.9333333333333333,0.15384615384615385,-3.323160659701542,0.6717948717948717,0.17435897435897435,2.681598411574152
663362,"Waldron, Matt",2026,"FF","zMLB","R","1.090896438",0.041237113402061855,0.2422680412371134,0.13402061855670103,-6.041610438592838,0.6701030927835051,0.1958762886597938,6.851238150768982,0.030927835051546393,8.66436364924172,0.6958762886597938,0.27319587628865977,-11.625672390593532,194,0.18556701030927836,0.8762886597938144,0.010309278350515464,-2.72010702793926,0.6030927835051546,0.3865979381443299,2.9970712445473544
701656,"Henderson, Logan",2026,"CH","Brewers","R","5.482262278",0.14432989690721648,0.09278350515463918,0.02577319587628866,-8.019868863271032,0.4742268041237113,0.5,11.359639959066135,0.7010309278350515,13.989545132843595,0.29381443298969073,0.005154639175257732,-13.82500652203989,194,0.37628865979381443,0.9072164948453608,0.17010309278350516,-3.3949768419818245,0.7216494845360825,0.10824742268041238,3.0063010075761385
683769,"Gaddis, Hunter",2026,"CU","Guardians","R","3.72563313",0.07253886010362694,0.17098445595854922,0.10362694300518134,-6.008603980006134,0.5492227979274611,0.3471502590673575,9.068628103962741,0.2538860103626943,10.295406570063303,0.6683937823834197,0.07772020725388601,-9.686187683980663,193,0.35233160621761656,0.9015544041450777,0.23834196891191708,-4.193158507344219,0.6217616580310881,0.13989637305699482,2.758122053390511
685299,"Gordon, Tanner",2026,"CU","Rockies","R","2.442236363",0.031088082901554404,0.25906735751295334,0.05699481865284974,-4.796742062305702,0.6632124352331606,0.27979274611398963,7.815447992313397,0.2849740932642487,11.793823925041329,0.6580310880829016,0.05699481865284974,-10.507031275947364,193,0.20725388601036268,0.9481865284974094,0.11917098445595854,-3.1437548820478796,0.7150259067357513,0.16580310880829016,2.6784373055274684
