"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
664761,"Bohm, Alec",2026,"Regular",7,"ST",2,"Phillies","R",,0,0.6,0.1,-6.714015684199087,0.8,0.1,4.011567306352859,0.3,9.67681923960715,0.7,0,,10,0,0.9,0,,1,0,
671732,"Butler, Lawrence",2026,"Regular",7,"SI",4,"Athletics","L",,0,0,0.2,-6.122690439654749,0.5,0.3,4.616114360384519,0,,0.3,0.7,-11.388471839996765,10,0,0.7,0.2,-2.382782590942173,0.7,0.1,2.0768457080963416
596019,"Lindor, Francisco",2026,"Regular",7,"CH",4,"Mets","S",,0,0,0,,0.8,0.2,7.134422518212718,0.4,9.878018188852547,0.5,0.1,-18.63505771099636,10,0,0.8,0.4,-2.390562626222082,0.6,0,
686797,"Lee, Brooks",2026,"Regular",5,"SI",2,"Twins","S",,0,0.8,0,,0.9,0.1,4.704185246301815,0.1,7.655457184008296,0.9,0,,10,0,1,0,,1,0,
671732,"Butler, Lawrence",2026,"Regular",4,"SI",2,"Athletics","L",,0,0.6,0.1,-6.522334591522622,0.7,0.2,4.507252564462693,0,,0.9,0.1,-14.01458192176556,10,0,1,0,,1,0,
691594,"Sanoja, Javier",2026,"Regular",8,"SI",2,"Marlins","R",,0,0.7,0.2,-7.405797346678936,0.7,0.1,6.3600364170727275,0,,0.9,0.1,-7.334452055925098,10,0,1,0,,1,0,
672960,"Okamoto, Kazuma",2026,"Regular",4,"CU",4,"Blue Jays","R",,0,0,0,,1,0,,0.2,13.490919266187795,0.8,0,,10,0,1,0.4,-2.306872408985115,0.5,0.1,2.2061671929658484
695336,"Saggese, Thomas",2026,"Regular",5,"FF",4,"Cardinals","R",,0,0,0.1,-4.648869372470745,0.9,0,,0,,0.6,0.4,-8.70338755323164,10,0,0.9,0,,0.3,0.7,2.7187486993352703
686797,"Lee, Brooks",2026,"Regular",5,"SI",4,"Twins","S",,0,0,0,,0.7,0.3,6.985351985914179,0.1,8.299809240122318,0.6,0.3,-11.934885325404867,10,0,0.9,0.1,-2.5175595299973765,0.6,0.3,2.5275938046020734
543309,"Higashioka, Kyle",2026,"Regular",6,"SI",4,"Rangers","R",,0,0,0.2,-7.864193909071448,0.7,0.1,5.565024027302286,0,,0.6,0.4,-8.877605857371067,10,0,1,0.1,-2.86664467672138,0.6,0.3,2.215591436941574
656811,"O'Hearn, Ryan",2026,"Regular",4,"CH",4,"Pirates","L",,0,0,0,,0.9,0.1,5.727401874761792,0.7,9.79133171368809,0.2,0.1,-13.136506786797348,10,0,0.9,0.3,-2.168717456051738,0.7,0,
641343,"Bauers, Jake",2026,"Regular",6,"SL",9,"Brewers","L","2.652143376",0.5,0,0.3,-6.314065828692265,0.2,0.5,7.475513583397744,0.4,12.196759599733442,0.3,0.3,-10.653698794104463,10,1,0.8,0.8,-4.2063197560575585,0,0.2,3.2938685870621027
596019,"Lindor, Francisco",2026,"Regular",8,"FC",4,"Mets","S",,0,0,0.2,-6.340233482864518,0.7,0.1,14.13267531458376,0.1,11.49266199734837,0.7,0.2,-16.200802729289325,10,0,0.9,0.2,-2.5665071267670463,0.8,0,
664770,"Lukes, Nathan",2026,"Regular",7,"FF",9,"Blue Jays","L","1.17374682",0.2,0,0,,0.8,0.2,9.35783618866828,0,,0.7,0.3,-10.970165892808428,10,1,1,0,,0,1,3.71077332003512
547180,"Harper, Bryce",2026,"Regular",8,"SL",9,"Phillies","L","2.883685614",0.3,0,0.1,-11.9389331835493,0.2,0.7,9.113428140303338,0.2,14.225993750855231,0.5,0.3,-13.021917125616064,10,1,0.5,0.4,-4.393487787746638,0.3,0.3,2.9804904894188162
608324,"Bregman, Alex",2026,"Regular",6,"SL",4,"Cubs","R",,0,0,0.3,-5.390786756295696,0.6,0.1,8.27334615521919,0.5,10.303657427822497,0.5,0,,10,0,1,0,,1,0,
695336,"Saggese, Thomas",2026,"Regular",5,"FF",9,"Cardinals","R","0.911468911",0.2,0,0.1,-4.738623285963548,0.6,0.3,5.419324882030316,0,,0.6,0.4,-11.156804169069382,10,1,1,0,,0,1,3.7042304772958765
686797,"Lee, Brooks",2026,"Regular",5,"SL",4,"Twins","S",,0,0,0,,0.9,0.1,7.037143029618942,0.4,9.623106845982948,0.6,0,,10,0,1,0.3,-2.3449439041568945,0.6,0.1,2.5667092485893126
547180,"Harper, Bryce",2026,"Regular",5,"ST",9,"Phillies","L","2.228958715",0.3,0,0.1,-6.602046382542458,0.3,0.6,10.40647823144909,0.7,14.033354420616325,0.3,0,,10,1,0.9,0.6,-2.841277679092319,0.2,0.2,3.5382845803289475
664954,"Sullivan, Brett",2026,"Regular",7,"FF",2,"Rockies","L",,0,0.7,0.1,-7.223505194929167,0.8,0.1,5.174229974045794,0,,0.8,0.2,-8.64024157126132,10,0,1,0,,1,0,
664954,"Sullivan, Brett",2026,"Regular",5,"FF",4,"Rockies","L",,0,0,0,,0.9,0.1,5.82903758224996,0,,0.7,0.3,-7.9406224235808045,10,0,1,0,,0.2,0.8,2.655473581672894
664954,"Sullivan, Brett",2026,"Regular",6,"FF",4,"Rockies","L",,0,0,0,,0.7,0.3,5.042317976650659,0,,0.9,0.1,-13.226277808641589,10,0,1,0,,0.5,0.5,2.4764077667569846
547180,"Harper, Bryce",2026,"Regular",6,"ST",2,"Phillies","L",,0,0.5,0,,0.9,0.1,4.894440236732912,0.5,12.758555381611306,0.5,0,,10,0,1,0,,1,0,
641355,"Bellinger, Cody",2026,"Regular",4,"FC",2,"Yankees","L",,0,0.9,0.1,-4.790547790125316,0.9,0,,0,,0.9,0.1,-7.882572064768438,10,0,0.9,0,,1,0,
656775,"Mullins, Cedric",2026,"Regular",8,"FF",9,"Rays","L","0.848600076",0,0,0,,1,0,,0,,0.6,0.4,-7.97499785131912,10,1,0.9,0.1,-3.560962809867141,0,0.9,3.4598314375580475
681393,"Norby, Connor",2026,"Regular",5,"SI",2,"Marlins","R",,0,0.5,0.4,-6.232927838006511,0.6,0,,0,,0.9,0.1,-7.871354715402471,10,0,1,0,,1,0,
808959,"Murakami, Munetaka",2026,"Regular",8,"SI",9,"White Sox","L","1.500167349",0,0,0,,0.7,0.3,8.763125926134231,0,,0.7,0.3,-10.160672303131646,10,1,1,0.4,-2.995551838640618,0.1,0.5,4.204746245313557
681393,"Norby, Connor",2026,"Regular",4,"SL",4,"Marlins","R",,0,0,0.1,-4.424778258057845,0.8,0.1,4.032150837713434,0.1,11.790274084146288,0.7,0.2,-7.7861860630397075,10,0,1,0,,1,0,
641355,"Bellinger, Cody",2026,"Regular",5,"FC",2,"Yankees","L",,0,0.8,0.1,-6.4079075173666205,0.9,0,,0,,0.9,0.1,-7.526048890799708,10,0,1,0,,1,0,
547180,"Harper, Bryce",2026,"Regular",7,"ST",9,"Phillies","L","9.764157812",0.4,0,0.1,-6.114105276493014,0.2,0.7,19.24056182499369,0.9,18.79680221558764,0.1,0,,10,1,0.8,0.6,-3.9038803893391187,0.3,0.1,3.600469615621039
686797,"Lee, Brooks",2026,"Regular",7,"SL",9,"Twins","S","6.202609674",0.3,0,0.2,-10.474916592930992,0.5,0.3,18.128588820077038,0.6,15.618103835944535,0.4,0,,10,1,0.6,1,-6.025255247028844,0,0,
641355,"Bellinger, Cody",2026,"Regular",6,"FF",9,"Yankees","L","0.807012975",0.4,0,0,,0.5,0.5,5.245245788769681,0,,0.2,0.8,-11.25912076153735,10,1,0.7,0,,0.1,0.9,3.437842163032307
686948,"Baldwin, Drake",2026,"Regular",4,"CU",4,"Braves","L",,0,0,0.1,-5.385827981519938,0.6,0.3,4.804571253039484,0.7,13.71331834297919,0.3,0,,10,0,1,0.4,-2.3782673971464674,0.5,0.1,2.526477497578212
672515,"Moreno, Gabriel",2026,"Regular",5,"SL",2,"Diamondbacks","R",,0,0.2,0.1,-4.999706878034463,0.8,0.1,5.96699227575758,0.5,9.746084222536622,0.4,0.1,-7.15748788780338,10,0,1,0,,1,0,
573262,"Yastrzemski, Mike",2026,"Regular",6,"SI",4,"Braves","L",,0,0,0,,0.9,0.1,4.053438042162565,0,,0.8,0.2,-8.185954263896933,10,0,0.9,0,,0.4,0.6,2.58763706076316
691023,"Walker, Jordan",2026,"Regular",6,"ST",2,"Cardinals","R",,0,0.2,0.1,-6.271442082198199,0.5,0.4,4.5240490185487685,0.5,10.550868036527005,0.3,0.2,-8.793635289531696,10,0,1,0.1,-3.171417380447855,0.9,0,
672960,"Okamoto, Kazuma",2026,"Regular",5,"FC",9,"Blue Jays","R","3.055463027",0.4,0,0.1,-5.101577128617333,0.3,0.6,12.292109642502824,0.2,10.920510358980417,0.3,0.5,-12.680339906852536,10,1,0.7,0.2,-3.1527608454084834,0.2,0.6,4.003646859286992
686948,"Baldwin, Drake",2026,"Regular",8,"CH",4,"Braves","L",,0,0,0.1,-6.369026944118701,0.5,0.4,4.850119979057175,0.6,10.135062209384792,0.4,0,,10,0,1,0.2,-2.3654248875279738,0.8,0,
664983,"McCarthy, Jake",2026,"Regular",8,"FC",2,"Rockies","L",,0,0.5,0.5,-6.297875594379347,0.5,0,,0,,0.9,0.1,-9.68130352000494,10,0,0.9,0,,1,0,
679845,"Loftin, Nick",2026,"Regular",4,"FF",4,"Royals","R",,0,0,0.1,-6.72875323780201,0.7,0.2,4.595974129446358,0.1,9.573643876803928,0.5,0.4,-8.751865769609974,10,0,0.9,0,,0.1,0.9,2.820430347724662
808959,"Murakami, Munetaka",2026,"Regular",8,"FF",4,"White Sox","L",,0,0,0,,0.7,0.3,7.407974852475719,0,,0.8,0.2,-10.0062903227225,10,0,0.9,0,,0.7,0.3,2.4285982677377596
664983,"McCarthy, Jake",2026,"Regular",7,"FF",9,"Rockies","L","0.690790414",0.2,0,0,,0.8,0.2,4.535336738491878,0,,0.6,0.4,-10.45834732222354,10,1,1,0,,0,1,3.0567053339832495
596019,"Lindor, Francisco",2026,"Regular",7,"SL",9,"Mets","S","3.206928019",0.4,0,0.1,-9.234730732367447,0.5,0.4,7.454293848970909,0.6,13.025556954889053,0.2,0.2,-10.48389883416889,10,1,0.6,0.7,-4.541784935715839,0,0.3,3.641762446261253
664983,"McCarthy, Jake",2026,"Regular",5,"SI",4,"Rockies","L",,0,0,0,,0.8,0.2,4.761346316170764,0,,1,0,,10,0,1,0.3,-2.1821335284642114,0.6,0.1,2.086549661786925
669477,"Schmitt, Casey",2026,"Regular",7,"SL",9,"Giants","R","6.36860697",0.5,0,0,,0.1,0.9,14.877933148152602,0.7,13.215712685508352,0.2,0.1,-7.130685309086917,10,1,0.7,0.4,-2.8779122573554297,0.2,0.4,3.2858852549773245
679822,"Foscue, Justin",2026,"Regular",6,"FF",4,"Rangers","R",,0,0,0.1,-6.538995964266693,0.8,0.1,7.14690826909192,0,,0.5,0.5,-11.129364660637009,10,0,0.4,0,,0.4,0.6,2.6108881855035464
641355,"Bellinger, Cody",2026,"Regular",4,"SI",2,"Yankees","L",,0,0.6,0.3,-6.918447949594987,0.7,0,,0,,0.9,0.1,-10.111500891238073,10,0,1,0,,1,0,
664983,"McCarthy, Jake",2026,"Regular",6,"SI",4,"Rockies","L",,0,0,0.2,-6.433454829691119,0.5,0.3,7.198653692798755,0,,0.6,0.4,-11.835164733542639,10,0,0.8,0,,0.9,0.1,2.9812357195134505
664983,"McCarthy, Jake",2026,"Regular",8,"SL",9,"Rockies","L","3.54267396",0.3,0,0.1,-7.690179399275372,0.2,0.7,8.90267479644814,0.7,12.17363701663326,0.3,0,,10,1,0.9,0.6,-4.465106304315907,0.4,0,
664983,"McCarthy, Jake",2026,"Regular",7,"SL",2,"Rockies","L",,0,0.5,0.1,-4.625772405722376,0.7,0.2,4.83101342867473,0.3,7.942441228376103,0.7,0,,10,0,0.9,0,,1,0,
677800,"Abreu, Wilyer",2026,"Regular",4,"CH",9,"Red Sox","L","2.21816426",0.2,0,0,,0.1,0.9,11.479368193021628,0.5,11.39328212560398,0.3,0.2,-15.358883070803175,10,1,0.7,0.1,-2.8467985226340473,0.7,0.2,4.911764440436638
672960,"Okamoto, Kazuma",2026,"Regular",8,"FC",4,"Blue Jays","R",,0,0,0.1,-6.259261704027736,0.5,0.4,6.078399463722362,0,,0.9,0.1,-7.354477844069621,10,0,0.9,0,,0.4,0.6,2.519739005767686
664983,"McCarthy, Jake",2026,"Regular",7,"ST",4,"Rockies","L",,0,0,0,,0.9,0.1,7.149746038772182,0.3,11.012164370989552,0.5,0.2,-9.949022206163418,10,0,0.8,0.1,-2.450824156224884,0.8,0.1,2.291704299627
681481,"Carpenter, Kerry",2026,"Regular",6,"CH",4,"Tigers","L",,0,0,0.1,-4.029941414762586,0.8,0.1,4.825653781632443,0.2,9.34873649342523,0.8,0,,10,0,0.8,0.1,-2.140378361951451,0.9,0,
669394,"Burger, Jake",2026,"Regular",5,"ST",9,"Rangers","R","5.688566725",0.6,0,0,,0.1,0.9,13.75732394616522,0.7,13.65841604761636,0.2,0.1,-18.336044926453688,10,1,0.6,0.6,-5.480677918582157,0.3,0.1,3.3165311847284413
672960,"Okamoto, Kazuma",2026,"Regular",4,"FC",9,"Blue Jays","R","1.98342357",0.1,0,0,,0.6,0.4,9.089093448076698,0.2,9.757521409824705,0.4,0.4,-12.243248949352678,10,1,0.9,0,,0.2,0.8,4.768199096028503
808959,"Murakami, Munetaka",2026,"Regular",8,"SI",4,"White Sox","L",,0,0,0,,0.7,0.3,4.425416007159559,0,,0.9,0.1,-13.049728819506267,10,0,0.9,0.3,-2.517335338703215,0.6,0.1,2.2449692133696084
641487,"Crawford, J.P.",2026,"Regular",5,"FC",4,"Mariners","L",,0,0,0.3,-5.671137314993595,0.7,0,,0,,0.9,0.1,-8.062567057070396,10,0,1,0.1,-2.271473779600282,0.7,0.2,2.27312805636207
695506,"Caglianone, Jac",2026,"Regular",5,"SI",4,"Royals","L",,0,0,0,,0.8,0.2,4.553253445719539,0,,0.5,0.5,-10.81667057990578,10,0,0.9,0.1,-2.3026597364883927,0.9,0,
608324,"Bregman, Alex",2026,"Regular",4,"CH",2,"Cubs","R",,0,0.7,0.1,-4.412339427283502,0.8,0.1,4.442524246829972,0.1,15.913808551507802,0.9,0,,10,0,1,0,,1,0,
596142,"Sánchez, Gary",2026,"Regular",5,"FF",2,"Brewers","R",,0,0.7,0.3,-5.904255479644989,0.7,0,,0,,1,0,,10,0,1,0,,1,0,
686948,"Baldwin, Drake",2026,"Regular",4,"SI",9,"Braves","L","1.403299122",0.1,0,0,,0.8,0.2,8.963982889151712,0,,0.7,0.3,-11.31253933261054,10,1,0.8,0.2,-4.452657215746248,0.1,0.7,3.001982780037053
665019,"Clemens, Kody",2026,"Regular",5,"CU",4,"Twins","L",,0,0,0,,0.9,0.1,5.542552713024428,0.3,12.544394487513351,0.7,0,,10,0,1,0.3,-2.4515798530521744,0.6,0.1,2.0153275252333858
686948,"Baldwin, Drake",2026,"Regular",8,"SI",2,"Braves","L",,0,0.5,0.3,-6.256235375816996,0.6,0.1,6.7555687760543,0,,0.8,0.2,-7.752373859735087,10,0,1,0,,1,0,
691718,"Crow-Armstrong, Pete",2026,"Regular",6,"CU",4,"Cubs","L",,0,0,0,,1,0,,0.3,12.485162142502087,0.6,0.1,-7.7444605417925425,10,0,1,0.2,-2.270868406404295,0.5,0.3,2.155579546316455
686948,"Baldwin, Drake",2026,"Regular",6,"SI",4,"Braves","L",,0,0,0.2,-5.257528978913296,0.6,0.2,5.972327762000331,0,,0.7,0.3,-8.851080744149256,10,0,0.9,0.1,-2.466160303207256,0.7,0.2,2.4022968044305504
680574,"McLain, Matt",2026,"Regular",5,"SL",2,"Reds","R",,0,0.6,0,,0.6,0.4,5.67602292065454,0.1,7.417302746203979,0.9,0,,10,0,0.8,0,,1,0,
695506,"Caglianone, Jac",2026,"Regular",6,"SL",2,"Royals","L",,0,0.5,0.1,-6.352302479591465,0.7,0.2,5.23149131789685,0.2,8.541138517509458,0.8,0,,10,0,1,0,,1,0,
681508,"Gasper, Mickey",2026,"Regular",6,"FF",4,"Red Sox","L",,0,0,0.1,-5.141466425850151,0.9,0,,0,,0.9,0.1,-10.056036713594432,10,0,0.9,0.1,-2.226812835010731,0.5,0.4,2.7887346843313967
665019,"Clemens, Kody",2026,"Regular",4,"FF",9,"Twins","L","1.134875996",0.2,0,0,,0.8,0.2,5.047749161340075,0,,0.6,0.4,-11.307857297460144,10,1,0.8,0,,0,1,3.606884050100925
808959,"Murakami, Munetaka",2026,"Regular",5,"ST",4,"White Sox","L",,0,0,0,,1,0,,0.3,11.863861383025379,0.6,0.1,-7.597661284892931,10,0,0.9,0.2,-2.465456603500858,0.7,0.1,2.8300227224609853
641487,"Crawford, J.P.",2026,"Regular",4,"SI",2,"Mariners","L",,0,0.8,0.1,-4.4963477614765175,0.9,0,,0,,0.9,0.1,-8.566978841829199,10,0,1,0,,1,0,
681546,"Outman, James",2026,"Regular",7,"FF",2,"Tigers","L",,0,0.7,0.3,-6.72911263217408,0.7,0,,0,,1,0,,10,0,1,0,,1,0,
656484,"Gray, Tristan",2026,"Regular",7,"FF",4,"Twins","L",,0,0,0,,0.9,0.1,5.756123331313489,0.1,17.99977459955871,0.6,0.3,-10.081481327161804,10,0,0.8,0,,0.5,0.5,2.4609008223056983
671056,"Herrera, Iván",2026,"Regular",8,"ST",2,"Cardinals","R",,0,0.3,0,,0.9,0.1,6.608480566306042,0.7,11.540518459347568,0.3,0,,10,0,1,0,,1,0,
686948,"Baldwin, Drake",2026,"Regular",5,"SL",9,"Braves","L","3.846217512",0.6,0,0.1,-4.058391716492423,0.2,0.7,10.164212251759961,0.7,11.757259854278166,0.1,0.2,-13.442055577916571,10,1,0.9,0.7,-4.242620527582148,0.1,0.2,3.3135340001208875
686948,"Baldwin, Drake",2026,"Regular",5,"SI",2,"Braves","L",,0,0.9,0,,1,0,,0,,0.9,0.1,-7.599492481849849,10,0,1,0,,1,0,
672960,"Okamoto, Kazuma",2026,"Regular",5,"FF",9,"Blue Jays","R","1.376769164",0.3,0,0,,0.4,0.6,8.427019059248892,0,,0.6,0.4,-13.613264153367057,10,1,0.6,0,,0,1,3.8949461542379775
641487,"Crawford, J.P.",2026,"Regular",5,"SL",4,"Mariners","L",,0,0,0.1,-8.590914810839902,0.7,0.2,5.234263869256944,0.1,9.049302912872166,0.9,0,,10,0,0.9,0,,0.7,0.3,2.366943792762593
669357,"Gorman, Nolan",2026,"Regular",6,"FF",9,"Cardinals","L","1.444095647",0.2,0,0.1,-5.127082844070571,0.8,0.1,4.732362054632677,0,,0.2,0.8,-9.113778322257808,10,1,0.9,0,,0,1,4.486880651700803
665052,"Conine, Griffin",2026,"Regular",8,"FF",9,"Marlins","L","0.919486394",0.1,0,0,,0.9,0.1,4.977079091523038,0,,0.5,0.5,-9.29702898591318,10,1,1,0,,0,1,3.8070065305977194
686948,"Baldwin, Drake",2026,"Regular",6,"SL",4,"Braves","L",,0,0,0.1,-5.14806152686517,0.8,0.1,4.9989064368329466,0.7,9.663972065758179,0.1,0.2,-11.655479510554121,10,0,1,0.1,-2.3310304557107027,0.8,0.1,2.4664182181061727
808959,"Murakami, Munetaka",2026,"Regular",5,"ST",2,"White Sox","L",,0,0.4,0,,0.6,0.4,5.1771716121724065,0.5,8.960381370042056,0.5,0,,10,0,0.9,0,,1,0,
695578,"Wood, James",2026,"Regular",5,"CH",4,"Nationals","L",,0,0,0,,0.9,0.1,8.712899294387658,0.4,11.390694514541929,0.6,0,,10,0,1,0.3,-2.1356199871351915,0.5,0.2,2.391820969562582
695506,"Caglianone, Jac",2026,"Regular",6,"ST",4,"Royals","L",,0,0,0.1,-6.566555116851525,0.4,0.5,6.509539539936103,0.7,10.06118918824327,0.3,0,,10,0,0.9,0,,0.9,0.1,2.047883090549374
695578,"Wood, James",2026,"Regular",4,"CH",4,"Nationals","L",,0,0,0,,0.7,0.3,5.335185706648155,0.3,7.903446999386281,0.7,0,,10,0,1,0.4,-2.3789464405896497,0.6,0,
641598,"Garver, Mitch",2026,"Regular",6,"FF",4,"Mariners","R",,0,0,0.1,-6.071137803955541,0.7,0.2,4.620249407700371,0,,0.7,0.3,-8.666327987357423,10,0,0.9,0,,0.8,0.2,2.0099637449571084
605137,"Bell, Josh",2026,"Regular",7,"CH",9,"Twins","S","5.637379442",0,0,0.1,-11.835735511872924,0.2,0.7,16.52059103521266,0.7,15.719736911901677,0.3,0,,10,1,0.8,0.4,-4.806767827801144,0.5,0.1,3.1557586136617526
681546,"Outman, James",2026,"Regular",7,"FF",9,"Tigers","L","0.72688592",0.5,0,0.3,-5.391580179581486,0.5,0.2,5.012208962013377,0,,0.3,0.7,-8.881606292442234,10,1,0.9,0,,0,1,3.5451693547242185
672960,"Okamoto, Kazuma",2026,"Regular",6,"SI",4,"Blue Jays","R",,0,0,0,,0.9,0.1,6.2115685038651165,0,,0.5,0.5,-9.587737468488314,10,0,0.7,0,,0.8,0.2,2.641350729584114
665161,"Peña, Jeremy",2026,"Regular",5,"SI",2,"Astros","R",,0,0.5,0.4,-5.293463254652765,0.5,0.1,4.426079771319856,0,,0.9,0.1,-7.140174752768069,10,0,0.9,0,,1,0,
641680,"Heim, Jonah",2026,"Regular",5,"FF",2,"Athletics","S",,0,0.6,0.2,-6.058709642104121,0.7,0.1,4.153922647226089,0,,0.9,0.1,-7.708119524852325,10,0,0.9,0,,1,0,
608070,"Ramírez, José",2026,"Regular",7,"FF",4,"Guardians","L",,0,0,0.1,-5.62214544959479,0.9,0,,0,,1,0,,10,0,0.9,0,,0.5,0.5,2.3201383027286173
572233,"Walker, Christian",2026,"Regular",7,"SL",2,"Astros","R",,0,0.5,0.1,-4.539697699523398,0.7,0.2,4.542419798770682,0.1,7.084047286126751,0.9,0,,10,0,0.9,0,,0.9,0.1,2.3309396561702966
677800,"Abreu, Wilyer",2026,"Regular",8,"SI",2,"Red Sox","L",,0,0.7,0.2,-8.266567396699681,0.8,0,,0,,0.9,0.1,-10.596025504483583,10,0,1,0,,1,0,
677800,"Abreu, Wilyer",2026,"Regular",8,"SI",4,"Red Sox","L",,0,0,0,,0.8,0.2,7.882438582832158,0,,0.3,0.7,-9.067375610668243,10,0,1,0.1,-2.2665902684781174,0.6,0.3,2.2719599539018125
641680,"Heim, Jonah",2026,"Regular",6,"FF",9,"Athletics","S","0.751527012",0.2,0,0.1,-8.276607611257749,0.7,0.2,6.46506388878214,0,,0.3,0.7,-12.997779421727067,10,1,0.6,0,,0,1,3.571034698181586
687093,"Grissom, Vaughn",2026,"Regular",8,"SI",2,"Angels","R",,0,0.4,0.3,-5.236097195979249,0.6,0.1,5.953492719695575,0,,0.6,0.4,-10.33671900628443,10,0,0.9,0,,1,0,
605137,"Bell, Josh",2026,"Regular",7,"CU",4,"Twins","S",,0,0,0,,0.9,0.1,5.907027630572337,0.6,14.573360868536213,0.4,0,,10,0,0.9,0.2,-2.129151060099934,0.7,0.1,2.0291363136094613
695578,"Wood, James",2026,"Regular",5,"FC",2,"Nationals","L",,0,0.7,0.2,-4.852349210790354,0.8,0,,0,,0.9,0.1,-12.637786016153047,10,0,1,0,,1,0,
665487,"Tatis Jr., Fernando",2026,"Regular",7,"FC",2,"Padres","R",,0,0.6,0.1,-6.720986491051846,0.8,0.1,4.484359306603011,0.2,9.16376836912442,0.8,0,,10,0,1,0,,1,0,
687093,"Grissom, Vaughn",2026,"Regular",7,"SI",4,"Angels","R",,0,0,0.2,-4.7425621441418375,0.6,0.2,5.273441898308047,0,,0.8,0.2,-9.054147046228842,10,0,0.9,0,,0.6,0.4,2.8398540106403285
650859,"Rengifo, Luis",2026,"Regular",8,"FF",9,"Padres","S","0.989385292",0.4,0,0,,0.5,0.5,4.973945185359841,0,,0.5,0.5,-12.221100720985666,10,1,1,0,,0,1,3.6986186017436378
641857,"McMahon, Ryan",2026,"Regular",5,"FF",9,"Yankees","L","0.724790767",0.1,0,0,,0.9,0.1,12.784072466439024,0,,0.5,0.5,-11.484468306015586,10,1,0.8,0.1,-2.694038260557319,0,0.9,3.601064179915064
695578,"Wood, James",2026,"Regular",7,"SI",4,"Nationals","L",,0,0,0.2,-5.815339490840929,0.5,0.3,5.832231265015384,0,,0.9,0.1,-7.460343674820342,10,0,1,0.3,-2.171954117919701,0.5,0.2,2.2423190302754668
553993,"Suárez, Eugenio",2026,"Regular",8,"FF",2,"Reds","R",,0,0.6,0.3,-4.748719373221955,0.6,0.1,4.175731166009388,0,,1,0,,10,0,1,0,,1,0,
687093,"Grissom, Vaughn",2026,"Regular",5,"SL",2,"Angels","R",,0,0.6,0.2,-6.842868297666224,0.8,0,,0.1,12.19693206634294,0.8,0.1,-9.459740273600003,10,0,1,0,,1,0,
665487,"Tatis Jr., Fernando",2026,"Regular",7,"SI",4,"Padres","R",,0,0,0,,0.7,0.3,6.255227618698439,0,,1,0,,10,0,1,0,,0.6,0.4,2.674158348453729
695578,"Wood, James",2026,"Regular",5,"SI",2,"Nationals","L",,0,0.5,0.1,-5.079244977098096,0.7,0.2,7.657428278176308,0,,0.8,0.2,-8.586683151538054,10,0,0.9,0,,1,0,
687093,"Grissom, Vaughn",2026,"Regular",7,"SL",9,"Angels","R","2.417284855",0.3,0,0.1,-13.630829378134987,0.6,0.3,6.324709115996264,0.6,12.138975224723183,0.3,0.1,-9.446633447829383,10,1,0.9,0.6,-4.4845400821548616,0.2,0.2,2.5155480729381257
671739,"Harris II, Michael",2026,"Regular",4,"CH",2,"Braves","L",,0,0.6,0,,0.7,0.3,5.523009924058233,0.2,9.972291766482712,0.8,0,,10,0,0.9,0,,1,0,
701538,"Merrill, Jackson",2026,"Regular",7,"SI",4,"Padres","L",,0,0,0.2,-5.7481211990344825,0.5,0.3,6.068537437238742,0,,0.8,0.2,-7.808575752089453,10,0,0.8,0,,0.9,0.1,2.0116360881399116
701538,"Merrill, Jackson",2026,"Regular",7,"SL",2,"Padres","L",,0,0.6,0,,0.9,0.1,5.053062489711806,0.4,9.55414141204571,0.6,0,,10,0,1,0,,1,0,
671739,"Harris II, Michael",2026,"Regular",8,"CH",2,"Braves","L",,0,0.4,0,,0.6,0.4,5.125562114082141,0.5,11.297480241672679,0.5,0,,10,0,1,0,,1,0,
695578,"Wood, James",2026,"Regular",6,"SL",2,"Nationals","L",,0,0.5,0,,0.6,0.4,5.830601617761852,0.5,9.204484768435409,0.5,0,,10,0,0.9,0,,1,0,
543760,"Semien, Marcus",2026,"Regular",5,"FC",4,"Mets","R",,0,0,0,,0.7,0.3,6.130700910190517,0,,0.7,0.3,-11.05448221415427,10,0,0.9,0,,0.8,0.2,2.299478639882146
665487,"Tatis Jr., Fernando",2026,"Regular",7,"ST",9,"Padres","R","7.713871919",0.4,0,0,,0.2,0.8,15.19576764875531,0.8,18.328949183733066,0.2,0,,10,1,0.7,0.6,-4.802414674857607,0.3,0.1,2.7882765865090797
572233,"Walker, Christian",2026,"Regular",7,"SI",2,"Astros","R",,0,0.2,0.5,-5.656860900290935,0.5,0,,0,,0.7,0.3,-8.14630872545756,10,0,1,0,,1,0,
665487,"Tatis Jr., Fernando",2026,"Regular",6,"ST",2,"Padres","R",,0,0.6,0.1,-5.531419857905373,0.8,0.1,4.57498466688234,0.2,11.05903998734734,0.8,0,,10,0,1,0,,0.9,0.1,2.031309299648453
677800,"Abreu, Wilyer",2026,"Regular",8,"SL",2,"Red Sox","L",,0,0.7,0,,0.7,0.3,6.128242030721445,0.2,10.073203061148828,0.8,0,,10,0,0.9,0,,1,0,
