"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
670770,"Friedl, TJ",2026,"L","L","FF",0,"Reds","L","0.226391904",0.2,0.6,0,,0.6,0.4,9.31690264987536,0,,0.8,0.2,-13.782127914711051,5,0.2,1,0,,0.8,0.2,2.3020950169347714
673237,"Diaz, Yainer",2026,"R","L","SL",0,"Astros","R","1.07097936",0,0.2,0.4,-4.788489091816379,0.6,0,,0,,1,0,,5,0.2,0.8,0.2,-3.3613094956727756,0.6,0.2,2.4972057312031084
680777,"Jeffers, Ryan",2026,"R","L","SI",0,"Twins","R","5.051902572",0,0.2,0,,0.6,0.4,5.466144833077866,0,,0.6,0.4,-12.579099173022147,5,0.2,0.8,0.4,-4.983137906390788,0.4,0.2,2.4348658563679573
606192,"Hernández, Teoscar",2026,"R","L","FC",0,"Dodgers","R","3.264400806",0.2,0.2,0,,0.6,0.4,6.596412014213506,0.2,13.358139350334401,0.4,0.4,-12.598829521600067,5,0.4,1,0.2,-5.295825607289136,0.4,0.4,4.788631820268041
677594,"Rodríguez, Julio",2026,"R","L","ST",0,"Mariners","R",,0,0.2,0,,0.8,0.2,4.078175220140647,0.8,14.404090300424098,0.2,0,,5,0,1,0,,1,0,
669236,"Jackson, Jeremiah",2026,"R","L","SI",0,"Orioles","R",,0,0.2,0,,0.4,0.6,6.79128274640884,0,,0.6,0.4,-8.163832140433163,5,0,1,0,,1,0,
691723,"Mayo, Coby",2026,"R","L","ST",1,"Orioles","R",,0,0.2,0.2,-7.669839574708295,0.8,0,,0,,1,0,,5,0,1,0,,0.8,0.2,2.544789558115411
670623,"Paredes, Isaac",2026,"R","L","CU",0,"Astros","R",,0,0.4,0,,1,0,,0,,0.8,0.2,-8.375244235116114,5,0,1,0.2,-2.0105443512967924,0.6,0.2,2.660490302746212
695506,"Caglianone, Jac",2026,"L","L","CH",0,"Royals","L",,0,0.4,0.2,-4.0598231587072675,0.6,0.2,4.643172988486377,0,,1,0,,5,0,0.8,0.2,-2.3542585075342792,0.8,0,
693307,"Dingler, Dillon",2026,"R","L","ST",0,"Tigers","R","9.997112208",0.2,0.4,0.2,-6.7167632793730725,0.8,0,,0.4,12.574562386813241,0.6,0,,5,0.2,0.8,0.2,-12.092376242672303,0.8,0,
677594,"Rodríguez, Julio",2026,"R","L","FC",0,"Mariners","R",,0,0,0.6,-5.531923457066735,0.4,0,,0,,0.8,0.2,-8.16396335880792,5,0.2,1,0,,0.6,0.4,2.2222547650047892
621566,"Olson, Matt",2026,"L","L","CU",0,"Braves","L","1.666580532",0,0.2,0,,0.8,0.2,7.913180600050392,0.6,14.535445120492883,0.4,0,,5,0.2,1,0,,1,0,
677594,"Rodríguez, Julio",2026,"R","L","CU",0,"Mariners","R","3.770967468",0.2,0.2,0.2,-5.0989442096139435,0.6,0.2,7.334638746505323,0.6,13.199566596736242,0.4,0,,5,0.4,1,0.4,-4.916614083125447,0.6,0,
701398,"Stewart, Sal",2026,"R","L","FC",0,"Reds","R","0.447821504",0,0.2,0,,0.8,0.2,5.423684117348824,0.4,8.15482988149799,0.6,0,,5,0.4,1,0.2,-2.8848149114761292,0.4,0.4,3.197664533127773
621439,"Buxton, Byron",2026,"R","L","ST",1,"Twins","R","3.2909813",0.2,0.2,0,,0.8,0.2,6.1170029272261,0.4,9.575889433773188,0.6,0,,5,0.6,1,0.4,-5.348868353534245,0.4,0.2,3.985156554717572
665966,"Narváez, Carlos",2026,"R","L","SI",0,"Red Sox","R","0.86513439",0.2,0.2,0,,0.6,0.4,7.953068457546273,0,,0.8,0.2,-11.250760818145164,5,0.4,1,0,,0.2,0.8,3.1245976546379506
592663,"Realmuto, J.T.",2026,"R","L","SI",0,"Phillies","R","0.84289254",0,0.2,0,,0.6,0.4,6.4023867004409425,0,,1,0,,5,0.2,1,0.2,-2.233990269902748,0.6,0.2,2.529066901203399
650402,"Torres, Gleyber",2026,"R","L","SI",0,"Tigers","R",,0,0.2,0,,0.8,0.2,6.93447221825091,0,,0.6,0.4,-13.03519092533643,5,0.2,1,0,,1,0,
621493,"Ward, Taylor",2026,"R","L","ST",0,"Orioles","R","1.170545034",0,0.2,0,,0.6,0.4,7.639361926788101,0.8,10.65716956391582,0.2,0,,5,0.4,0.8,0,,1,0,
664034,"France, Ty",2026,"R","L","ST",0,"Padres","R",,0,0.4,0,,1,0,,0.2,7.092912519222629,0.8,0,,5,0,1,0.4,-2.287441889999185,0.6,0,
621493,"Ward, Taylor",2026,"R","L","ST",1,"zMLB","R","3.075408846",0,0,0.2,-4.0826294846685265,0.4,0.4,5.702293333753364,0.4,13.484824705644453,0.6,0,,5,0.6,0.8,0.2,-7.959883873733151,0.4,0.4,2.542329446069222
664761,"Bohm, Alec",2026,"R","L","FC",0,"Phillies","R",,0,0.4,0.2,-5.370049187482756,0.8,0,,0,,0.8,0.2,-7.717090097740364,5,0,1,0,,0.8,0.2,2.2487519277798325
695600,"Jensen, Carter",2026,"L","L","CH",1,"Royals","L","4.491817944",0.2,0.2,0.2,-5.300616339826032,0.8,0,,0.4,13.341932779446674,0.4,0.2,-8.178666543108816,5,0.2,0.8,0.2,-6.646643246869223,0.8,0,
665489,"Guerrero Jr., Vladimir",2026,"R","L","SL",0,"Blue Jays","R","7.91098728",0,0,0.2,-5.27881286334004,0.4,0.4,9.181068657088314,0.4,15.550300554761886,0.6,0,,5,0.4,0.8,0.4,-8.395152937326415,0.4,0.2,2.289882683362727
664040,"Lowe, Brandon",2026,"L","L","CU",0,"Pirates","L","6.712175958",0.4,0.6,0,,0.6,0.4,14.680464681771621,0.4,16.706125385795232,0.6,0,,5,0.4,0.8,0.4,-3.4265769172755043,0.6,0,
702332,"Durbin, Caleb",2026,"R","L","SI",1,"Red Sox","R",,0,1,0,,1,0,,0,,1,0,,5,0,1,0,,1,0,
666211,"Trammell, Taylor",2026,"L","L","FF",1,"Astros","L","0.440739624",0,0.2,0.4,-5.6239753871184455,0.6,0,,0,,1,0,,5,0.4,1,0,,0.2,0.8,2.4391927418046087
681297,"Cowser, Colton",2026,"L","L","CH",0,"Orioles","L","4.28036649",0.2,0.2,0,,0.4,0.6,12.815537130931629,0.8,14.375897238805766,0.2,0,,5,0.8,1,0.4,-3.4695959193064816,0.6,0,
666182,"Bichette, Bo",2026,"R","L","ST",1,"Mets","R",,0,0,0.2,-12.70559217877882,0.8,0,,0.6,9.924448374375261,0.4,0,,5,0.2,1,0.2,-6.373609840856279,0.6,0.2,2.0638300132201453
676475,"Burleson, Alec",2026,"L","L","CH",1,"Cardinals","L","2.47447518",0.2,0,0,,0.8,0.2,5.538629816932712,0.6,10.832974041145587,0.4,0,,5,0.6,1,0.6,-3.586378271312933,0.4,0,
676439,"Feduccia, Hunter",2026,"L","L","FF",1,"zMLB","L",,0,0.6,0.2,-5.192563275216926,0.8,0,,0,,1,0,,5,0,1,0,,0.8,0.2,2.3798235737899707
687551,"Gilbert, Drew",2026,"L","L","FF",1,"Giants","L",,0,0.4,0,,1,0,,0,,0.8,0.2,-8.875315009222186,5,0,0.8,0,,0.6,0.4,2.6060991136738387
514888,"Altuve, Jose",2026,"R","L","ST",0,"Astros","R",,0,0.4,0.4,-4.895086673678033,0.6,0,,0.2,10.901836598131377,0.8,0,,5,0,1,0,,1,0,
680977,"Donovan, Brendan",2026,"L","L","FF",1,"Mariners","L",,0.2,0.6,0,,0.8,0.2,4.855152751744633,0,,0.6,0.4,-12.865128107623228,5,0.2,0.8,0,,0.6,0.4,2.599616712610165
605141,"Betts, Mookie",2026,"R","L","FC",0,"Dodgers","R",,0,0.4,0,,1,0,,0,,0.4,0.6,-8.752389328311478,5,0,1,0,,0.8,0.2,2.9696160675631322
642086,"Smith, Dominic",2026,"L","L","FF",1,"Braves","L",,0,0,0,,0.8,0.2,4.630731158618584,0,,0.2,0.8,-13.411716872612505,5,0,0.4,0,,0.4,0.6,2.9041941027822893
624413,"Alonso, Pete",2026,"R","L","CU",0,"Orioles","R","1.963569816",0,0,0,,0.5,0.5,10.601490638240548,0.5,14.0094417431092,0.5,0,,4,0.75,1,0.5,-2.992682356822529,0.5,0,
696030,"Osuna, Alejandro",2026,"L","L","FF",1,"Rangers","L",,0,0.25,0,,0.75,0.25,10.170773377719076,0,,0.5,0.5,-14.48391501938164,4,0,0.75,0,,0.75,0.25,2.4255090066982317
664774,"Wade Jr., LaMonte",2026,"L","L","FF",1,"Astros","L","0.96826986",0,0.25,0,,1,0,,0,,0.75,0.25,-7.671347730684428,4,0.25,1,0,,0.75,0.25,4.07174941591653
543760,"Semien, Marcus",2026,"R","L","ST",0,"Mets","R","0.1",0,0,0,,1,0,,0.25,15.89289672688685,0.5,0.25,-9.084170396821841,4,0.25,0.75,0.5,-2.280586264029017,0.25,0.25,2.4057092429212754
687637,"Beavers, Dylan",2026,"L","L","FF",1,"Orioles","L",,0,0.5,0,,1,0,,0,,1,0,,4,0.25,1,0,,0.75,0.25,2.487821966012635
664983,"McCarthy, Jake",2026,"L","L","CH",1,"Rockies","L",,0,0.25,0.25,-5.05844216146113,0.25,0.5,4.817859771429742,0.5,12.301187743096193,0.5,0,,4,0,1,0,,1,0,
680776,"Duran, Jarren",2026,"L","L","CH",1,"Red Sox","L","1.024109748",0,0,0.25,-12.305447103457235,0.5,0.25,9.31071419301647,0.5,10.995693078397835,0.25,0.25,-8.061619072791965,4,0.25,0.75,0,,0.75,0.25,2.5136505798807796
622268,"Walton, Donovan",2026,"L","L","FF",1,"zMLB","L",,0,0.25,0,,1,0,,0,,0.75,0.25,-10.048726236994373,4,0,0.75,0,,0.5,0.5,2.55747914742029
814439,"Waldschmidt, Ryan",2026,"R","L","SI",1,"Diamondbacks","R","0.16255548",0,0,0,,0,1,5.402266023453758,0,,0.75,0.25,-13.109514318132499,4,0.25,0.75,0,,0.5,0.5,3.1430647218886794
679529,"Torkelson, Spencer",2026,"R","L","ST",0,"Tigers","R","3.638337156",0,0,0.25,-8.522101529087209,0.5,0.25,4.742942124965811,0.5,10.493383461243138,0.5,0,,4,0.25,0.75,0.25,-5.977256548248788,0.75,0,
687462,"Horwitz, Spencer",2026,"L","L","FF",1,"Pirates","L","0.391750596",0,0,0,,1,0,,0,,0.75,0.25,-9.478174756637502,4,0.25,1,0,,0.25,0.75,2.571541876808234
668715,"Steer, Spencer",2026,"R","L","ST",1,"Reds","R",,0,0,0.25,-4.110411238920765,0.5,0.25,4.712441416776983,0,,0.75,0.25,-8.214018162483205,4,0,1,0.25,-2.1757377652675483,0.75,0,
701807,"Benge, Carson",2026,"L","L","FC",1,"Mets","L","4.04625006",0,0.5,0,,0.5,0.5,8.809740406583277,0.25,12.590970532339389,0.75,0,,4,0.25,1,0,,1,0,
694212,"Basallo, Samuel",2026,"L","L","CH",0,"Orioles","L","2.796339284",0.25,0,0,,0.75,0.25,5.399074610898509,0.75,9.356124167006396,0.25,0,,4,0.75,1,0.75,-5.182086519784447,0.25,0,
543309,"Higashioka, Kyle",2026,"R","L","SL",0,"Rangers","R","5.19588897",0,0,0,,0.75,0.25,9.363830635264275,0.5,8.5976537359374,0.5,0,,4,0.5,0.75,0.25,-11.25846555143651,0.75,0,
694212,"Basallo, Samuel",2026,"L","L","CU",1,"Orioles","L","10.466421052",0.25,0,0,,0.5,0.5,13.944995748390202,0.5,10.815472357038157,0.5,0,,4,0.75,0,0.75,-8.71412296892363,0.25,0,
694212,"Basallo, Samuel",2026,"L","L","CU",0,"Orioles","L","3.551147144",0.25,0,0,,0.25,0.75,8.626935617392816,0.75,11.665256814192345,0.25,0,,4,1,0.5,0.25,-8.498298610939164,0.5,0.25,3.092398332228612
701807,"Benge, Carson",2026,"L","L","CH",1,"Mets","L",,0,0,0,,0.75,0.25,5.061856768132898,1,10.271101968702563,0,0,,4,0,1,0.25,-2.1971794428172866,0.75,0,
701807,"Benge, Carson",2026,"L","L","CH",0,"Mets","L",,0,0,0,,0.75,0.25,4.582382039209385,0.5,16.41201354811843,0.5,0,,4,0,0.75,0,,1,0,
656716,"McKinstry, Zach",2026,"L","L","CH",1,"Tigers","L",,0,0,0.25,-4.124634477519855,0.75,0,,0,,1,0,,4,0,1,0.25,-2.7473768113246506,0.5,0.25,2.0473004477661094
680776,"Duran, Jarren",2026,"L","L","CU",0,"Red Sox","L",,0,0,0,,0.75,0.25,4.3142875829928045,1,9.84026024804523,0,0,,4,0,1,0,,1,0,
664770,"Lukes, Nathan",2026,"L","L","FC",0,"Blue Jays","L","1.335988188",0,0,0,,0,1,7.786673253275245,0,,1,0,,4,0.25,1,0.25,-2.5841051393373413,0.5,0.25,2.1971831373057085
666160,"Moniak, Mickey",2026,"L","L","CH",0,"Rockies","L","3.06636336",0,0,0,,0.5,0.5,10.807040232640752,0.5,13.56179924046506,0.5,0,,4,0.75,1,0.25,-3.1472045235683144,0.75,0,
663647,"Hayes, Ke'Bryan",2026,"R","L","SI",0,"Reds","R",,0,0.5,0,,1,0,,0,,0.75,0.25,-7.998203783117587,4,0,1,0,,1,0,
592518,"Machado, Manny",2026,"R","L","SL",1,"Padres","R","3.90334263",0.25,0,0,,0.5,0.5,8.611945743558705,0.75,19.04227886444223,0.25,0,,4,0.5,0.75,0.25,-5.331084921081017,0.5,0.25,3.079425612459229
668952,"Kreidler, Ryan",2026,"R","L","SI",0,"Twins","R",,0,0.5,0,,0.75,0.25,6.101450217686452,0,,0.75,0.25,-11.831663335479757,4,0,0.75,0,,1,0,
666152,"Hamilton, David",2026,"L","L","FF",1,"Brewers","L",,0,0.25,0.25,-6.015898534100046,0.5,0.25,4.699046983310403,0,,0.75,0.25,-16.899585432241896,4,0,0.75,0,,1,0,
687221,"Rushing, Dalton",2026,"L","L","CH",0,"Dodgers","L","7.659843528",0,0.5,0.25,-12.296453531335924,0.5,0.25,4.512996043777807,0.25,8.13809803000163,0.75,0,,4,0.25,0.75,0.25,-9.792475598910748,0.75,0,
681082,"Stott, Bryson",2026,"L","L","CU",1,"Phillies","L",,0,0.5,0,,0.75,0.25,4.806644267662417,0.5,13.17247738053701,0.5,0,,4,0,1,0,,1,0,
805808,"McGonigle, Kevin",2026,"L","L","CU",0,"Tigers","L",,0,0.75,0,,1,0,,0.25,10.2989770438873,0.75,0,,4,0,0.75,0.25,-2.5521613389597775,0.75,0,
661388,"Contreras, William",2026,"R","R","CH",0,"Brewers","R","1.594174768",0,0,0,,0.75,0.25,11.419188171196122,0.75,10.20706301765003,0.25,0,,4,0.75,1,0.5,-3.459524505023815,0.5,0,
606192,"Hernández, Teoscar",2026,"R","L","SL",1,"Dodgers","R","0.935940381",0.25,0,0,,0.75,0.25,7.100770077370733,0,,0.75,0.25,-15.178645598289004,4,0.75,1,0,,0.25,0.75,3.6333816197207947
624585,"Soler, Jorge",2026,"R","L","SL",0,"Angels","R","2.727760072",0,0.25,0,,0.75,0.25,10.156797105790982,0.5,17.400396105536505,0.5,0,,4,0.75,1,0.25,-4.887600870216923,0.5,0.25,4.569082150807641
690993,"Keith, Colt",2026,"L","L","FF",0,"Tigers","L",,0,0.5,0,,1,0,,0,,1,0,,4,0,1,0,,0.5,0.5,2.791517806417101
669016,"Marsh, Brandon",2026,"L","L","FC",0,"Phillies","L","3.147994088",0,0.25,0,,0.25,0.75,9.600227872954958,0.25,13.803425193828282,0.75,0,,4,0.5,1,0.25,-2.286601474218097,0.75,0,
805808,"McGonigle, Kevin",2026,"L","L","CH",0,"Tigers","L",,0,0,0.25,-5.925253331596966,0.75,0,,0.25,7.811395301031777,0.75,0,,4,0,1,0.25,-2.5433147105087888,0.75,0,
606466,"Marte, Ketel",2026,"R","L","CU",0,"Diamondbacks","R","5.22013254",0,0.5,0,,0.75,0.25,16.339814668203804,0.5,14.62599984123915,0.5,0,,4,0.25,1,0,,1,0,
681393,"Norby, Connor",2026,"R","L","SL",1,"Marlins","R","1.495665104",0,0,0,,1,0,,0,,0.75,0.25,-8.62480895729563,4,0.75,1,0.5,-4.266252464155034,0.25,0.25,3.1999878056957862
694384,"Schanuel, Nolan",2026,"L","L","CH",0,"Angels","L","1.706522472",0,0.25,0,,0.75,0.25,7.863605648998021,0.5,11.482540241737242,0.5,0,,4,0.25,1,0,,1,0,
662139,"Varsho, Daulton",2026,"L","L","CU",0,"zMLB","L","3.631471782",0.5,0.5,0,,0.5,0.5,9.022775902481321,0.5,17.42125199396069,0.5,0,,4,0.5,1,0.5,-3.5909763723098713,0.5,0,
677951,"Witt Jr., Bobby",2026,"R","L","ST",0,"Royals","R",,0,0.5,0,,1,0,,0.25,10.491741111418214,0.75,0,,4,0,1,0,,0.75,0.25,2.028613217301685
664034,"France, Ty",2026,"R","L","ST",1,"Padres","R",,0,0,0.5,-5.992624202270944,0.5,0,,0,,0.5,0.5,-7.321802738230691,4,0,1,0,,1,0,
669257,"Smith, Will",2026,"R","L","SI",1,"Dodgers","R",,0,0.25,0,,0.5,0.5,5.027754254316811,0,,0.75,0.25,-8.692112160770662,4,0,1,0,,0.5,0.5,2.990176174433929
641343,"Bauers, Jake",2026,"L","L","CH",0,"Brewers","L","7.735007349",0.5,0,0.5,-8.027803697230887,0,0.5,12.00893256082842,0.5,14.060631178141445,0.5,0,,4,1,0.5,1,-6.775475385585185,0,0,
607043,"Nimmo, Brandon",2026,"L","L","CH",1,"Rangers","L","2.494274904",0,0,0.5,-7.315742524574614,0.5,0,,0,,1,0,,4,0.5,0.75,0.75,-3.1599003269716475,0,0.25,2.6883003474808627
691785,"Mayer, Marcelo",2026,"L","L","FF",0,"Red Sox","L","0.667296384",0.25,0.25,0,,0.5,0.5,5.883872665135039,0,,0.5,0.5,-14.047261667476246,4,0.5,0.75,0,,0.5,0.5,3.1023671213193955
573262,"Yastrzemski, Mike",2026,"L","L","FF",1,"Braves","L","1.14720168",0,0,0,,0.75,0.25,5.847880484411078,0,,0.25,0.75,-9.539441613246638,4,0.25,0.75,0,,0.25,0.75,3.1590644725637316
607043,"Nimmo, Brandon",2026,"L","L","FC",0,"Rangers","L",,0.25,0,0,,0.25,0.75,5.931819039055953,0,,0.75,0.25,-7.575818874419441,4,0.25,1,0,,0.5,0.5,2.885198580924424
694671,"Langford, Wyatt",2026,"R","L","ST",1,"Rangers","R","1.799917356",0.25,0,0,,0.5,0.5,9.063672191272856,0.5,14.933204404210972,0.25,0.25,-8.490223436096997,4,0.25,0.75,0,,0.25,0.75,2.5097232240859557
677649,"Duran, Ezequiel",2026,"R","L","ST",1,"Rangers","R",,0,0.75,0,,1,0,,0,,1,0,,4,0,0.75,0.25,-2.12118718293663,0.75,0,
650490,"Díaz, Yandy",2026,"R","L","CU",0,"Rays","R",,0,0.25,0,,1,0,,0.25,16.081039149747227,0.75,0,,4,0,1,0.5,-2.096485707691797,0.5,0,
657757,"Sheets, Gavin",2026,"L","L","CH",1,"Padres","L","2.251093636",0,0,0,,0.5,0.5,6.591512240517494,0.5,14.31806557985093,0.5,0,,4,0.75,0.75,0.5,-5.0572997186574655,0.5,0,
695506,"Caglianone, Jac",2026,"L","L","CU",0,"Royals","L",,0,0,0.25,-4.1742445078595125,0.75,0,,0.5,8.693318469397417,0.5,0,,4,0,1,0,,1,0,
677588,"Tena, José",2026,"L","L","FF",0,"Nationals","L","1.363770888",0.75,0,0,,0.25,0.75,4.976779481371042,0,,0,1,-10.346303749405866,4,0.75,1,0,,0,1,3.320957351164306
669394,"Burger, Jake",2026,"R","L","ST",1,"Rangers","R","22.682709192",0.25,0,0,,0.75,0.25,18.539884812733572,0.75,14.500591484163085,0,0.25,-10.980760777123798,4,0.25,0.75,0.25,-13.475500389398146,0.75,0,
662139,"Varsho, Daulton",2026,"L","L","FC",0,"zMLB","L","0.716034684",0.25,0.25,0.25,-4.67518533513374,0.5,0.25,7.845372270783027,0,,0.75,0.25,-7.519710123974933,4,0.25,1,0,,0.5,0.5,2.6873609254623543
695578,"Wood, James",2026,"L","L","CU",0,"Nationals","L","0.697256932",0.5,0,0,,0.5,0.5,8.549470233505398,0.5,11.269860489982173,0.25,0.25,-16.49363589564475,4,0.75,0.75,0.25,-2.8801540852751177,0.25,0.5,3.3732174789734297
665487,"Tatis Jr., Fernando",2026,"R","L","ST",0,"Padres","R","3.024691536",0.25,0.25,0,,0.75,0.25,7.6141890432871655,0.75,12.777765798724902,0.25,0,,4,0.25,1,0.25,-3.2306402828518768,0.75,0,
676475,"Burleson, Alec",2026,"L","L","CH",0,"Cardinals","L","1.333411698",0.25,0.5,0,,0.5,0.5,4.897316597840355,0.25,11.653768762342537,0.75,0,,4,0.5,0.75,0.5,-3.5034774827994632,0.5,0,
642086,"Smith, Dominic",2026,"L","L","SI",1,"Braves","L",,0,0.5,0.25,-5.096866652660186,0.75,0,,0,,1,0,,4,0,1,0,,0.75,0.25,2.7131268606577534
686527,"Canzone, Dominic",2026,"L","L","CH",1,"Mariners","L","0.157479444",0,0,0.25,-6.255812400925535,0.75,0,,0.25,7.110590183201207,0.5,0.25,-8.778421098356663,4,0.25,0.75,0.5,-2.4882862256311347,0.5,0,
686469,"Pasquantino, Vinnie",2026,"L","L","CH",1,"Royals","L","8.464405476",0.25,0,0.25,-8.333301444024553,0.25,0.5,24.111504972600986,0.5,23.15584812316203,0.25,0.25,-7.380243367072539,4,0.75,0.75,0.5,-4.237677975242259,0.5,0,
808982,"Lee, Jung Hoo",2026,"L","L","CH",1,"Giants","L","1.579108008",0,0,0.5,-4.816908705004019,0.5,0,,0.25,19.149522913983997,0.75,0,,4,0.5,0.75,0.5,-2.6005828211602426,0.5,0,
691723,"Mayo, Coby",2026,"R","L","ST",0,"Orioles","R","4.093509492",0.25,0.25,0.25,-5.904068646811403,0.25,0.5,6.879657886427818,0.5,10.574087488453813,0.5,0,,4,0.25,1,0.5,-3.773339449939993,0.25,0.25,2.369948436981536
685133,"Meckler, Wade",2026,"L","L","FF",1,"Angels","L","0.452479968",0,0,0.25,-4.042476438620053,0.25,0.5,7.109701765344138,0,,0.25,0.75,-13.882903748148653,4,0.25,0.75,0,,0.75,0.25,3.4681832208462144
691026,"Winn, Masyn",2026,"R","L","FC",0,"Cardinals","R","2.621365308",0.25,0.75,0,,0.75,0.25,7.698358929974166,0,,0.75,0.25,-15.790630780321983,4,0.25,0.75,0,,0.75,0.25,5.608086691687237
670042,"Raley, Luke",2026,"L","L","CH",0,"Mariners","L","0.426507372",0,0,0,,0.75,0.25,4.017120905901052,1,9.734385629477472,0,0,,4,0.5,1,0.5,-2.800580464862916,0.5,0,
675961,"Williams, Alika",2026,"R","R","FF",1,"Athletics","R","0.852347328",0,0.5,0,,1,0,,0,,1,0,,4,0.25,0.75,0,,0.5,0.5,3.029215282155198
673962,"Jung, Josh",2026,"R","L","ST",1,"Rangers","R","7.859213148",0,0,0.25,-4.5200185432723,0.5,0.25,5.040758193319277,0.5,10.925544485311171,0.25,0.25,-21.71735383293996,4,0.25,0.5,0.5,-5.4643906417219155,0.5,0,
682668,"Acuña, Luisangel",2026,"R","L","SL",0,"White Sox","R","19.000791528",0,0.25,0.25,-9.99336558994297,0.5,0.25,4.6728244489326904,0.25,12.004157355103,0.75,0,,4,0.25,0.75,0.25,-21.256860327520087,0.75,0,
670623,"Paredes, Isaac",2026,"R","L","FC",0,"Astros","R",,0,0.25,0,,1,0,,0,,0.5,0.5,-10.063595055906486,4,0,1,0,,0.5,0.5,2.7102589200442777
650333,"Arraez, Luis",2026,"L","L","CH",1,"Giants","L",,0,0,0,,1,0,,0.25,8.040132820069628,0.75,0,,4,0,1,0.25,-2.0464517352644145,0.75,0,
670623,"Paredes, Isaac",2026,"R","L","ST",0,"Astros","R","6.547369482",0.25,0.25,0,,0.5,0.5,15.950559567575944,0.75,15.464550204258478,0.25,0,,4,0.5,1,0.25,-6.442687190581138,0.75,0,
695657,"Montgomery, Colson",2026,"L","L","CH",0,"White Sox","L","7.856531304",0.5,0,0.25,-5.662474914678199,0.25,0.5,12.551251080509722,0.75,13.049430305709885,0,0.25,-17.004885288368992,4,0.75,0.75,0.75,-4.3006970986050534,0.25,0,
682848,"Rodríguez, Endy",2026,"R","L","FF",1,"Pirates","R","0.1",0,0,0.25,-6.219313829945293,0.75,0,,0,,0.75,0.25,-14.22608975142447,4,0.5,1,0,,0.5,0.5,2.7019548454866484
695657,"Montgomery, Colson",2026,"L","L","FC",1,"White Sox","L","2.831628588",0,0.5,0,,0.75,0.25,10.485644988172648,0.25,10.577021630598502,0.75,0,,4,0.25,1,0,,1,0,
665926,"Giménez, Andrés",2026,"L","L","FC",0,"Blue Jays","L","3.56678646",0.25,0.25,0,,0.5,0.5,10.487194898763011,0.5,11.736248748719788,0.5,0,,4,0.5,1,0.25,-2.3380144735852313,0.5,0.25,3.446973036634513
803011,"Antonacci, Sam",2026,"L","L","CH",1,"White Sox","L",,0,0.5,0.25,-14.170733888535231,0.75,0,,0.25,10.422481589183079,0.5,0.25,-12.637492376846994,4,0,0.75,0,,1,0,
647304,"Naylor, Josh",2026,"L","L","CU",0,"Mariners","L","4.185159768",0.5,0.25,0,,0.5,0.5,8.228601250859306,0.75,14.335762564801401,0.25,0,,4,0.5,1,0.5,-3.464738249862047,0.5,0,
683953,"Bazzana, Travis",2026,"L","L","CH",0,"Guardians","L","3.563627132",0.75,0,0,,0.25,0.75,10.629801540778073,1,13.14033167952768,0,0,,4,0.75,1,0.75,-2.653632916833809,0.25,0,
803011,"Antonacci, Sam",2026,"L","L","FC",1,"White Sox","L","2.589670848",0,0.5,0,,0.5,0.5,8.445999302160224,0.25,11.632654954216468,0.75,0,,4,0.25,1,0,,1,0,
663886,"Stephenson, Tyler",2026,"R","L","SI",0,"Reds","R",,0,0,0.25,-4.038158800008677,0.25,0.5,5.017789059767464,0,,0.75,0.25,-8.508954558785767,4,0,1,0.25,-2.4168210757015895,0.5,0.25,2.614240357332501
642715,"Adames, Willy",2026,"R","L","ST",0,"Giants","R","1.805876964",0.25,0.25,0.25,-8.413703105332317,0.5,0.25,9.529508657840953,0.5,12.29243455285813,0.5,0,,4,0.25,0.75,0.25,-4.085834163048892,0.75,0,
643217,"Benintendi, Andrew",2026,"L","L","CH",0,"White Sox","L","2.797682322",0.5,0,0,,0.5,0.5,5.401181744010719,0.75,10.978268409470646,0,0.25,-7.0763233378155626,4,0.75,1,0.5,-3.8167111542174705,0.25,0.25,2.423137279549368
691026,"Winn, Masyn",2026,"R","L","ST",1,"Cardinals","R",,0,0.5,0.25,-4.040318336883818,0.75,0,,0.25,7.19316255163034,0.75,0,,4,0,1,0,,1,0,
805300,"Marsee, Jakob",2026,"L","L","FC",1,"Marlins","L",,0,0,0.25,-5.083375390070515,0.5,0.25,4.183596662975418,0.25,8.648387061087849,0.75,0,,4,0,1,0,,0.25,0.75,2.6754466972815605
663968,"Mangum, Jake",2026,"R","L","FC",0,"Pirates","R",,0,0.5,0,,1,0,,0,,1,0,,4,0,1,0,,1,0,
696285,"Young, Jacob",2026,"R","L","SL",0,"Nationals","R",,0,0.5,0,,1,0,,0.25,9.63566233059306,0.75,0,,4,0,1,0.25,-2.6105121746454474,0.75,0,
