"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
608369,"Seager, Corey",2026,"SL",1,1,"Middle","Rangers","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-2.085288504678389,0.3333333333333333,0.3333333333333333,2.9656023544788264
671277,"García Jr., Luis",2026,"SL",1,1,"Middle","Nationals","L",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,4.232765216340887,0.3333333333333333,7.569483750033332,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.974734259758798
695600,"Jensen, Carter",2026,"ST",0,1,"High","Royals","L","0.279145238",0,0,0.3333333333333333,-5.704176414132096,0.6666666666666666,0,,0,,1,0,,3,0.6666666666666666,1,0,,0,1,2.8665603984786654
695657,"Montgomery, Colson",2026,"CU",1,1,"Middle","White Sox","L","9.247845204",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,15.16444157965839,0.6666666666666666,15.29333049137227,0.3333333333333333,0,,3,0.3333333333333333,1,0.6666666666666666,-2.332872549917394,0.3333333333333333,0,
657656,"Laureano, Ramón",2026,"SI",1,0,"Middle","Padres","R","1.465164588",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,7.379832669793334,0,,0.6666666666666666,0.3333333333333333,-8.35239849614892,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.526178359531391
605137,"Bell, Josh",2026,"FC",0,1,"High","Twins","S",,0,0,0.3333333333333333,-5.32446870532668,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-10.598295393676251,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.8164414274224776
671732,"Butler, Lawrence",2026,"CH",1,1,"Middle","Athletics","L",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,4.325397449558839,0.3333333333333333,9.863539271259201,0.6666666666666666,0,,3,0,1,0,,1,0,
695657,"Montgomery, Colson",2026,"CU",1,1,"Low","White Sox","L",,0,0,0,,1,0,,0.3333333333333333,7.069453335663704,0.6666666666666666,0,,3,0,1,0.6666666666666666,-2.6210652114766226,0.3333333333333333,0,
608701,"Refsnyder, Rob",2026,"FF",1,1,"High","Mariners","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
695657,"Montgomery, Colson",2026,"FC",0,0,"High","White Sox","L","2.961143964",0,0.3333333333333333,0.3333333333333333,-4.640997470528458,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-14.225176778233887,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,6.041207739007212
683734,"Vaughn, Andrew",2026,"FF",1,1,"High","Brewers","R",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-12.05422824051773,3,0,0.6666666666666666,0,,1,0,
671732,"Butler, Lawrence",2026,"FF",1,1,"Low","Athletics","L",,0,1,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
592518,"Machado, Manny",2026,"CH",0,1,"High","Padres","R","1.549083708",0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.02236240625788,0.3333333333333333,0.3333333333333333,8.77411610592618,0,,0.3333333333333333,0.6666666666666666,-9.448355778832921,3,0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.224193804312556
657757,"Sheets, Gavin",2026,"FF",1,1,"Low","Padres","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
695657,"Montgomery, Colson",2026,"FC",1,1,"Middle","White Sox","L","0.368364528",0,0.3333333333333333,0.3333333333333333,-5.643081842387318,0.3333333333333333,0.3333333333333333,4.308274196145835,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-2.5938109491668198,0.6666666666666666,0,
803011,"Antonacci, Sam",2026,"SL",1,1,"Middle","White Sox","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
609280,"Andujar, Miguel",2026,"FF",1,1,"High","Padres","R",,0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.099019849989962,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.191613095722991
657757,"Sheets, Gavin",2026,"FF",1,0,"High","Padres","L",,0,0,0,,1,0,,0,,1,0,,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.2115696992173706
671739,"Harris II, Michael",2026,"CH",1,1,"Middle","Braves","L","2.021236032",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.8892146455003775,0.6666666666666666,11.674860385063973,0.3333333333333333,0,,3,0.3333333333333333,1,0.3333333333333333,-2.419377971943008,0.6666666666666666,0,
609280,"Andujar, Miguel",2026,"FF",0,0,"Low","Padres","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.092044565074863,0.6666666666666666,0,
657757,"Sheets, Gavin",2026,"SI",0,1,"Low","Padres","L",,0,0.3333333333333333,0.3333333333333333,-5.009737719123692,0.3333333333333333,0.3333333333333333,7.6222672979385955,0,,1,0,,3,0,1,0.3333333333333333,-2.0410448508648917,0.6666666666666666,0,
671739,"Harris II, Michael",2026,"CH",0,1,"High","Braves","L",,0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,7.076335522869936,0,,1,0,,3,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.3915424580118803
671739,"Harris II, Michael",2026,"CH",1,1,"Low","Braves","L",,0,0,0,,0.3333333333333333,0.6666666666666666,7.7503955403216,0.6666666666666666,13.241207706835771,0.3333333333333333,0,,3,0,1,0,,1,0,
671739,"Harris II, Michael",2026,"FC",0,1,"Low","Braves","L","2.575967928",0,0,0,,0.6666666666666666,0.3333333333333333,9.455915105632304,0.6666666666666666,9.581139462823298,0,0.3333333333333333,-10.009943289436144,3,0.3333333333333333,1,0,,1,0,
691026,"Winn, Masyn",2026,"SL",1,1,"Low","Cardinals","R","3.254036094",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,10.335054848664846,0.6666666666666666,9.723868679348124,0.3333333333333333,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-2.2668282468931693,0.3333333333333333,0,
691026,"Winn, Masyn",2026,"SL",1,1,"Middle","Cardinals","R","0.487093968",0,0,0,,1,0,,0.6666666666666666,7.531903664927815,0.3333333333333333,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.4024556230738985
671739,"Harris II, Michael",2026,"FF",0,1,"Low","Braves","L","2.226280608",0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.976886586893785,0.6666666666666666,0,,0,,0.3333333333333333,0.6666666666666666,-10.612318643882492,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,-4.423316438987447,0.6666666666666666,0,
609280,"Andujar, Miguel",2026,"SI",0,1,"Low","Padres","R","1.279869732",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,4.822015870207755,0,,0.3333333333333333,0.6666666666666666,-13.644042570799542,3,0.3333333333333333,1,0.3333333333333333,-3.791468145823186,0.3333333333333333,0.3333333333333333,3.258543802195106
695657,"Montgomery, Colson",2026,"SI",0,1,"High","White Sox","L","4.863734688",0.3333333333333333,0,0.3333333333333333,-5.128146290177241,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-16.293159774761634,3,0.3333333333333333,0.6666666666666666,0,,0,1,2.70216100246856
695657,"Montgomery, Colson",2026,"SL",0,0,"High","White Sox","L","0.70062963",0,0,0,,1,0,,0,,1,0,,3,1,1,0,,0,1,3.0551237140081127
683146,"Baty, Brett",2026,"CH",1,1,"Middle","Mets","L","4.395443928",0.3333333333333333,0,0.3333333333333333,-8.018111346983012,0.3333333333333333,0.3333333333333333,4.437421482293061,0.6666666666666666,12.155008461524922,0,0.3333333333333333,-24.004752941938772,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,-6.764531190940713,0.6666666666666666,0,
671739,"Harris II, Michael",2026,"SI",0,1,"Low","Braves","L",,0,0,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
671739,"Harris II, Michael",2026,"SI",1,0,"Middle","Braves","L","0.945687876",0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,5.44951237021095,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.596364425348822
592518,"Machado, Manny",2026,"FC",0,1,"High","Padres","R",,0,0.3333333333333333,0.6666666666666666,-4.989393798864295,0.3333333333333333,0,,0,,0.6666666666666666,0.3333333333333333,-7.176865110724298,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.0893923437016793
695657,"Montgomery, Colson",2026,"SL",1,1,"Middle","White Sox","L",,0,0,0.3333333333333333,-4.370217455564582,0.6666666666666666,0,,0.3333333333333333,8.710434642807737,0.6666666666666666,0,,3,0,1,0,,1,0,
545341,"Grichuk, Randal",2026,"CH",1,1,"Low","zMLB","R","5.030846568",0,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,8.985557612984666,0.6666666666666666,17.103828335976367,0.3333333333333333,0,,3,0.3333333333333333,1,0,,1,0,
660162,"Moncada, Yoán",2026,"FF",1,1,"High","Angels","S",,0,0,0.3333333333333333,-5.621247974754539,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-7.318869961459402,3,0,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.3445562967745532
543760,"Semien, Marcus",2026,"FC",0,1,"High","Mets","R","1.613796852",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-10.633644134851622,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,3.475059017782726
671739,"Harris II, Michael",2026,"SL",1,1,"Middle","Braves","L",,0,0.6666666666666666,0,,1,0,,0.3333333333333333,7.843357939368246,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.901398796321211
609280,"Andujar, Miguel",2026,"SL",1,1,"Low","Padres","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
695657,"Montgomery, Colson",2026,"ST",0,0,"High","White Sox","L",,0,0,0.3333333333333333,-6.632795845934247,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-12.514490442216875,3,0,0.3333333333333333,0,,1,0,
671739,"Harris II, Michael",2026,"ST",0,1,"High","Braves","L",,0,0,0.3333333333333333,-4.376580518082022,0.3333333333333333,0.3333333333333333,4.257940246082942,0,,1,0,,3,0,0.6666666666666666,0,,1,0,
609280,"Andujar, Miguel",2026,"SL",1,1,"Middle","Padres","R",,0,0,0.3333333333333333,-4.75332457242202,0,0.6666666666666666,5.308871909527424,0.6666666666666666,9.683237523469165,0.3333333333333333,0,,3,0,0.6666666666666666,0,,1,0,
592518,"Machado, Manny",2026,"FC",0,1,"Low","Padres","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,4.178745637726905,0.3333333333333333,13.096603854856022,0.6666666666666666,0,,3,0,1,0,,1,0,
803011,"Antonacci, Sam",2026,"FC",0,1,"High","White Sox","L",,0,0,0.3333333333333333,-4.0196935617472285,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-10.749448910023952,3,0,1,0.3333333333333333,-2.0743028288349024,0.6666666666666666,0,
605137,"Bell, Josh",2026,"CH",1,0,"Low","Twins","S",,0,0,0,,0.6666666666666666,0.3333333333333333,4.894477494739945,0.6666666666666666,10.103305356021522,0.3333333333333333,0,,3,0,0.6666666666666666,0,,1,0,
671976,"Peters, Tristan",2026,"CU",0,0,"High","White Sox","L",,0,0,0.3333333333333333,-4.25406144182401,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-10.752894821045734,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.7866982481891176
660271,"Ohtani, Shohei",2026,"FC",1,1,"Middle","Dodgers","L","1.275273486",0,0.3333333333333333,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-10.988891385784004,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.4871528253920645
671976,"Peters, Tristan",2026,"FF",1,0,"Middle","White Sox","L",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.6068597226715418
660271,"Ohtani, Shohei",2026,"FC",1,0,"Middle","Dodgers","L","1.764156054",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,12.23657420997338,0,,1,0,,3,0.6666666666666666,1,0,,0.3333333333333333,0.6666666666666666,3.0428596384698805
671976,"Peters, Tristan",2026,"FF",0,1,"Low","White Sox","L",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
671976,"Peters, Tristan",2026,"SI",1,0,"Middle","White Sox","L",,0,0.3333333333333333,0.3333333333333333,-5.10505591015724,0.3333333333333333,0.3333333333333333,4.162498198807764,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.7226611128390656
620443,"Torrens, Luis",2026,"SI",1,1,"Low","Mets","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,5.9123227324460075,0,,1,0,,3,0,1,0,,1,0,
695734,"Lile, Daylen",2026,"FC",1,1,"Middle","Nationals","L",,0,0.6666666666666666,0.3333333333333333,-5.299159100898201,0.6666666666666666,0,,0,,1,0,,3,0,1,0,,1,0,
691023,"Walker, Jordan",2026,"SI",0,1,"Low","Cardinals","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0.3333333333333333,-2.108590927667455,0.6666666666666666,0,
671976,"Peters, Tristan",2026,"SL",1,1,"Middle","White Sox","L","0.539976456",0,0,0,,1,0,,0.3333333333333333,10.547955192190669,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-2.8286403363711434,0.6666666666666666,0,
660271,"Ohtani, Shohei",2026,"FF",1,0,"High","Dodgers","L","0.44669952",0,0,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-8.086633156031159,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.7072305565270685
641598,"Garver, Mitch",2026,"FF",0,1,"Low","Mariners","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,8.169169702323142,0,,0.6666666666666666,0.3333333333333333,-15.412151350989976,3,0,1,0,,1,0,
695731,"Montgomery, Braden",2026,"SI",0,0,"High","White Sox","L","3.770911116",0.6666666666666666,0,0,,0,1,15.001124702110031,0,,0.3333333333333333,0.6666666666666666,-17.938563908630663,3,0.6666666666666666,0.6666666666666666,0,,0,1,5.087588865967997
672275,"Bailey, Patrick",2026,"FF",0,0,"Low","zMLB","S",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.0764948935951653
695731,"Montgomery, Braden",2026,"SI",0,1,"High","White Sox","S","1.281957852",0.3333333333333333,0,0,,0.6666666666666666,0.3333333333333333,13.921270074971883,0,,0,1,-9.591311901345952,3,1,1,0,,0,1,3.958060252935174
660271,"Ohtani, Shohei",2026,"SI",1,0,"Middle","Dodgers","L","0.762619572",0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.594724663920129,0,,1,0,,3,0.3333333333333333,1,0.3333333333333333,-2.5704423749353045,0.3333333333333333,0.3333333333333333,2.0863068744859867
592518,"Machado, Manny",2026,"FF",0,1,"Low","Padres","R","0.1",0,0,0,,0.6666666666666666,0.3333333333333333,4.265516427335225,0,,1,0,,3,0.3333333333333333,1,0,,0.3333333333333333,0.6666666666666666,2.375537711056355
621020,"Swanson, Dansby",2026,"CH",1,1,"Low","Cubs","R","3.372653028",0.6666666666666666,0.3333333333333333,0,,0.3333333333333333,0.6666666666666666,7.0564034108797,0.6666666666666666,16.60936509091161,0.3333333333333333,0,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.511221115143351,0.3333333333333333,0,
682998,"Carroll, Corbin",2026,"SL",1,0,"Middle","Diamondbacks","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.538538722216931,0.3333333333333333,7.625930341889586,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.6568119523577245
672275,"Bailey, Patrick",2026,"SI",1,0,"Middle","zMLB","L",,0,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,7.7589337477361475,0,,0.6666666666666666,0.3333333333333333,-11.480335663882963,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.2200872109832717
672275,"Bailey, Patrick",2026,"SL",1,1,"Low","zMLB","S","10.6146168",0.3333333333333333,0,0,,0.3333333333333333,0.6666666666666666,13.200129040178256,1,13.18736802183273,0,0,,3,0.3333333333333333,1,0.6666666666666666,-2.7202679600618245,0.3333333333333333,0,
695734,"Lile, Daylen",2026,"CU",1,1,"Low","Nationals","L","0.76061238",0,0,0,,0.3333333333333333,0.6666666666666666,8.18221734284888,0.6666666666666666,15.926866568520541,0.3333333333333333,0,,3,0.3333333333333333,1,0,,1,0,
672386,"Kirk, Alejandro",2026,"FF",1,1,"High","Blue Jays","R","0.199752132",0.3333333333333333,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,4.9161229859233835,0,,0.3333333333333333,0.6666666666666666,-11.96605815579787,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,3.013275869404086
682998,"Carroll, Corbin",2026,"FC",1,0,"Middle","Diamondbacks","L",,0,0,0,,1,0,,0.3333333333333333,8.935107216943996,0.6666666666666666,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.3888244196801036
592518,"Machado, Manny",2026,"FF",0,0,"Low","Padres","R",,0,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,4.0862821448281785,0,,1,0,,3,0,1,0,,1,0,
672386,"Kirk, Alejandro",2026,"FF",1,0,"High","Blue Jays","R",,0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.5839985119777826
660271,"Ohtani, Shohei",2026,"ST",1,1,"Middle","Dodgers","L","1.264860024",0,0.3333333333333333,0,,1,0,,0.3333333333333333,12.86779178261621,0.6666666666666666,0,,3,0.3333333333333333,1,0.3333333333333333,-3.2417407790677686,0.6666666666666666,0,
672386,"Kirk, Alejandro",2026,"SI",1,1,"High","Blue Jays","R",,0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-10.816753155192696,3,0,0.3333333333333333,0,,1,0,
802139,"Wetherholt, JJ",2026,"ST",0,1,"High","Cardinals","L","1.287352884",0.3333333333333333,0,0.3333333333333333,-4.6853796728853325,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-8.59087175882386,3,0.3333333333333333,0.6666666666666666,0,,0.3333333333333333,0.6666666666666666,2.333142857676777
545341,"Grichuk, Randal",2026,"FF",1,0,"Middle","zMLB","R",,0,0,0.3333333333333333,-7.225126013415288,0.6666666666666666,0,,0,,0.6666666666666666,0.3333333333333333,-7.664543854266373,3,0,1,0,,0.3333333333333333,0.6666666666666666,2.639408376530459
660670,"Acuña Jr., Ronald",2026,"FC",1,0,"Middle","Braves","R","0.7154808",0,0,0.3333333333333333,-5.840366848081757,0.6666666666666666,0,,0,,1,0,,3,0.6666666666666666,1,0.3333333333333333,-3.0146385319316438,0.3333333333333333,0.3333333333333333,2.0868455360523077
691016,"Soderstrom, Tyler",2026,"SL",1,1,"Low","Athletics","L","3.667696432",0,0,0,,0.3333333333333333,0.6666666666666666,11.88060413346983,1,14.606510725825945,0,0,,3,1,1,0.3333333333333333,-5.625470586471128,0.6666666666666666,0,
660670,"Acuña Jr., Ronald",2026,"FC",0,0,"High","Braves","R","3.818421008",0.6666666666666666,0,0,,0.3333333333333333,0.6666666666666666,15.678865905899567,0,,0,1,-16.762858674546393,3,1,0,0,,0,1,6.48871142471697
672515,"Moreno, Gabriel",2026,"SI",0,1,"Low","Diamondbacks","R",,0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-8.737666599578665,3,0,1,0,,1,0,
545341,"Grichuk, Randal",2026,"FF",1,1,"High","zMLB","R",,0,0.3333333333333333,0,,1,0,,0,,0.3333333333333333,0.6666666666666666,-8.630901480465468,3,0,1,0,,0.6666666666666666,0.3333333333333333,2.34150450407482
672515,"Moreno, Gabriel",2026,"SL",0,1,"High","Diamondbacks","R","0.1",0,0,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0,,0,1,2.476605761851441
672580,"Garcia, Maikel",2026,"SI",1,0,"Middle","Royals","R",,0,0.6666666666666666,0,,1,0,,0,,1,0,,3,0,1,0,,1,0,
672580,"Garcia, Maikel",2026,"SI",0,1,"Low","Royals","R","0.631322388",0,0,0,,1,0,,0,,1,0,,3,0.3333333333333333,1,0.6666666666666666,-2.8986504147400405,0.3333333333333333,0,
596142,"Sánchez, Gary",2026,"FF",1,1,"High","Brewers","R","0.76027428",0,0.6666666666666666,0,,1,0,,0,,0.6666666666666666,0.3333333333333333,-7.1778687157522825,3,0.3333333333333333,1,0,,0.6666666666666666,0.3333333333333333,3.7716702062005862
672580,"Garcia, Maikel",2026,"SI",1,1,"High","Royals","R","0.1",0.3333333333333333,0,0.3333333333333333,-4.372852483677256,0.3333333333333333,0.3333333333333333,8.112531951348952,0,,0.6666666666666666,0.3333333333333333,-18.05509190420558,3,0.3333333333333333,0.6666666666666666,0,,0.6666666666666666,0.3333333333333333,2.5378876176156573
592518,"Machado, Manny",2026,"SI",1,1,"Low","Padres","R","1.6483956",0,0.3333333333333333,0,,1,0,,0,,1,0,,3,0.6666666666666666,1,0.6666666666666666,-3.3345331132200497,0.3333333333333333,0,
660670,"Acuña Jr., Ronald",2026,"SL",1,0,"Middle","Braves","R","1.060268484",0,0,0,,0.6666666666666666,0.3333333333333333,7.050846971178299,0.3333333333333333,15.838206228267339,0.6666666666666666,0,,3,0.6666666666666666,1,0,,0.6666666666666666,0.3333333333333333,2.036111831844973
