"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
702332,"Durbin, Caleb",2026,"FC","Red Sox","R","1.582330845",0.04225352112676056,0.2535211267605634,0.08450704225352113,-5.1648634577327135,0.6901408450704225,0.22535211267605634,6.589143075006706,0.19718309859154928,9.432953195424053,0.7464788732394366,0.056338028169014086,-8.594135755160204,71,0.15492957746478872,0.9859154929577465,0.11267605633802817,-2.8678486756007566,0.7464788732394366,0.14084507042253522,2.438036514550386
686797,"Lee, Brooks",2026,"FC","Twins","S","1.307734334",0.028169014084507043,0.29577464788732394,0.15492957746478872,-5.710378369766874,0.7887323943661971,0.056338028169014086,6.646798928394386,0.09859154929577464,9.616724335747783,0.8169014084507042,0.08450704225352113,-9.625755760209758,71,0.1267605633802817,0.9577464788732394,0.15492957746478872,-2.8917284400510477,0.7183098591549296,0.1267605633802817,2.5032647244711566
668904,"Lewis, Royce",2026,"CH","Twins","R","3.767224054",0.15492957746478872,0.11267605633802817,0.04225352112676056,-5.089936516042408,0.4788732394366197,0.4788732394366197,9.192614272529939,0.647887323943662,13.201628313595224,0.323943661971831,0.028169014084507043,-7.487368871961246,71,0.4084507042253521,0.8450704225352113,0.2676056338028169,-3.660421095356935,0.6619718309859155,0.07042253521126761,2.3916267571286935
662139,"Varsho, Daulton",2026,"CU","zMLB","L","4.203312478",0.056338028169014086,0.2676056338028169,0.1267605633802817,-6.368405012972804,0.6619718309859155,0.2112676056338028,8.949835981145204,0.39436619718309857,13.125562086665457,0.5492957746478874,0.056338028169014086,-11.865253894647129,71,0.2535211267605634,0.8450704225352113,0.3380281690140845,-4.432715728642751,0.6197183098591549,0.04225352112676056,2.3677390015220436
682177,"Schneemann, Daniel",2026,"SI","Guardians","L","1.063647053",0.04225352112676056,0.2676056338028169,0.056338028169014086,-4.592620412154947,0.704225352112676,0.23943661971830985,6.3664519443718435,0.014084507042253521,11.463158529645913,0.676056338028169,0.30985915492957744,-11.103523214670478,71,0.22535211267605634,0.9014084507042254,0.07042253521126761,-3.2773278435353075,0.6901408450704225,0.23943661971830985,3.0197284654026477
690993,"Keith, Colt",2026,"SI","Tigers","L","2.623322835",0,0.29577464788732394,0.08450704225352113,-5.908331834574349,0.5915492957746479,0.323943661971831,6.786727058248867,0.014084507042253521,9.925655889165899,0.8309859154929577,0.15492957746478872,-8.359413527323195,71,0.11267605633802817,0.9295774647887324,0.028169014084507043,-3.1207621864197934,0.7887323943661971,0.18309859154929578,3.0766174118982024
807712,"Keaschall, Luke",2026,"FC","Twins","R","3.726377402",0,0.28169014084507044,0.11267605633802817,-5.555074868641828,0.676056338028169,0.2112676056338028,10.28502588269783,0.09859154929577464,9.956246297375825,0.8591549295774648,0.04225352112676056,-10.306092229813858,71,0.11267605633802817,0.9295774647887324,0.056338028169014086,-3.1240360376895584,0.676056338028169,0.2676056338028169,2.6619459687801084
660670,"Acuña Jr., Ronald",2026,"SL","Braves","R","3.163403588",0.11267605633802817,0.18309859154929578,0.19718309859154928,-5.911746626510203,0.4788732394366197,0.323943661971831,8.848569872222216,0.14084507042253522,13.604811253107776,0.7464788732394366,0.11267605633802817,-11.840044964633934,71,0.30985915492957744,0.8591549295774648,0.28169014084507044,-3.077649725953092,0.5633802816901409,0.15492957746478872,3.3532183189828233
608324,"Bregman, Alex",2026,"FC","Cubs","R","2.744808379",0.04225352112676056,0.323943661971831,0.04225352112676056,-5.340934033706739,0.704225352112676,0.2535211267605634,8.142237528476231,0.22535211267605634,11.536584252044943,0.7323943661971831,0.04225352112676056,-8.504448302463928,71,0.19718309859154928,0.9577464788732394,0.08450704225352113,-2.6851781415333797,0.8169014084507042,0.09859154929577464,2.6132825718517623
694497,"Carter, Evan",2026,"SI","Rangers","L","2.371655104",0.04225352112676056,0.22535211267605634,0.1267605633802817,-6.661829727324436,0.5492957746478874,0.323943661971831,7.6471966797926525,0.04225352112676056,9.016569954292489,0.7323943661971831,0.22535211267605634,-12.02119380195155,71,0.18309859154929578,0.8873239436619719,0.056338028169014086,-2.5746465448235485,0.6197183098591549,0.323943661971831,2.8072598375476447
665926,"Giménez, Andrés",2026,"CU","Blue Jays","L","4.845125067",0.09859154929577464,0.18309859154929578,0.11267605633802817,-5.912875565673456,0.647887323943662,0.23943661971830985,8.676363673636239,0.4084507042253521,14.169986937077502,0.5070422535211268,0.08450704225352113,-9.055949164306577,71,0.2676056338028169,0.8591549295774648,0.39436619718309857,-4.28247455101307,0.6056338028169014,0,
669134,"Campusano, Luis",2026,"FF","Padres","R","1.037931184",0.014084507042253521,0.323943661971831,0.07042253521126761,-5.620918076118601,0.8169014084507042,0.11267605633802817,5.615187544776614,0.028169014084507043,7.970106359937155,0.8028169014084507,0.16901408450704225,-10.277475722606596,71,0.23943661971830985,0.9577464788732394,0.04225352112676056,-2.277201555578901,0.5915492957746479,0.36619718309859156,3.1415004625575706
695731,"Montgomery, Braden",2026,"SI","White Sox","S","1.882920276",0.1267605633802817,0.04225352112676056,0,,0.30985915492957744,0.6901408450704225,8.516769539946026,0.028169014084507043,7.922247211890047,0.6056338028169014,0.36619718309859156,-11.19877893128157,71,0.28169014084507044,0.9295774647887324,0.14084507042253522,-2.6189474192106563,0.49295774647887325,0.36619718309859156,3.276022101416467
671976,"Peters, Tristan",2026,"FC","White Sox","L","1.103527841",0.014285714285714285,0.2,0.21428571428571427,-5.6934597490637335,0.7571428571428571,0.02857142857142857,6.696785738726939,0.1,9.25857074103686,0.7857142857142857,0.11428571428571428,-12.117900205627018,70,0.15714285714285714,0.9428571428571428,0.05714285714285714,-2.8095838929682397,0.6,0.34285714285714286,3.312182657218682
701807,"Benge, Carson",2026,"ST","Mets","L","3.949253282",0.07142857142857142,0.17142857142857143,0.08571428571428572,-7.02807760277554,0.5285714285714286,0.38571428571428573,9.244682484488735,0.38571428571428573,11.823969379466549,0.5714285714285714,0.04285714285714286,-12.75630199144119,70,0.37142857142857144,0.9,0.22857142857142856,-4.342349246640828,0.6,0.17142857142857143,2.5858730295564363
678391,"Vivas, Jorbit",2026,"SL","Nationals","L","3.134257048",0.04285714285714286,0.18571428571428572,0.15714285714285714,-5.6080552180635035,0.5857142857142857,0.2571428571428571,7.679887440457959,0.22857142857142856,10.795824539653154,0.7142857142857143,0.05714285714285714,-18.46210764413457,70,0.18571428571428572,0.8714285714285714,0.15714285714285714,-4.863688500752975,0.6857142857142857,0.15714285714285714,3.0952274726443365
691458,"Jordan, Blaze",2026,"SI","Cardinals","R","1.727075756",0,0.2714285714285714,0.11428571428571428,-6.690775222534753,0.6857142857142857,0.2,7.112705960155412,0.014285714285714285,7.277226316617875,0.7714285714285715,0.21428571428571427,-9.440920810630233,70,0.15714285714285714,0.9714285714285714,0.12857142857142856,-3.112912246468198,0.7285714285714285,0.14285714285714285,2.5975628477939257
607043,"Nimmo, Brandon",2026,"ST","Rangers","L","2.318299781",0.08571428571428572,0.14285714285714285,0.05714285714285714,-7.14668445833594,0.6714285714285714,0.2714285714285714,8.310207525877914,0.4142857142857143,14.45785753678147,0.5,0.08571428571428572,-12.763233334255084,70,0.3142857142857143,0.9285714285714286,0.18571428571428572,-3.4735044520187297,0.6142857142857143,0.2,2.868596503133912
668901,"Vientos, Mark",2026,"SL","Mets","R","4.834272224",0.2571428571428571,0.12857142857142856,0.08571428571428572,-4.88489557381336,0.4142857142857143,0.5,8.958412148543104,0.42857142857142855,12.682993943029274,0.5142857142857142,0.05714285714285714,-8.451019420897875,70,0.5,0.8285714285714286,0.42857142857142855,-5.015548502027475,0.5142857142857142,0.05714285714285714,2.9933329985873005
668227,"Arozarena, Randy",2026,"FC","Mariners","R","1.479732639",0.07142857142857142,0.24285714285714285,0.1,-4.8809131172858375,0.6,0.3,6.2371672589693405,0.1,10.680822795239976,0.6857142857142857,0.21428571428571427,-11.98892446519536,70,0.22857142857142856,0.9285714285714286,0.21428571428571427,-2.8781996659065827,0.6142857142857143,0.17142857142857143,3.223315942852271
661388,"Contreras, William",2026,"CH","Brewers","R","2.422090013",0.11428571428571428,0.22857142857142856,0.05714285714285714,-5.231671506432014,0.5571428571428572,0.38571428571428573,7.086535896544865,0.44285714285714284,11.346554255695947,0.5142857142857142,0.04285714285714286,-10.15522081661618,70,0.2714285714285714,1,0.22857142857142856,-3.236083370625559,0.7428571428571429,0.02857142857142857,2.4843312860497004
671732,"Butler, Lawrence",2026,"SL","Athletics","L","3.98803103",0.05714285714285714,0.17142857142857143,0.05714285714285714,-10.087154453730932,0.6285714285714286,0.3142857142857143,8.798779660321195,0.35714285714285715,10.953001045495755,0.6142857142857143,0.02857142857142857,-9.072942073021661,70,0.34285714285714286,0.8714285714285714,0.2571428571428571,-5.373186870034763,0.6571428571428571,0.08571428571428572,2.7598732231079786
543309,"Higashioka, Kyle",2026,"SI","Rangers","R","1.093887787",0.014285714285714285,0.2,0.24285714285714285,-6.460791273648596,0.6714285714285714,0.08571428571428572,5.079596573519197,0.014285714285714285,9.37195365060211,0.7142857142857143,0.2714285714285714,-10.195040661519185,70,0.14285714285714285,0.9142857142857143,0.12857142857142856,-3.344555705017896,0.7428571428571429,0.12857142857142856,2.4493039576532616
621493,"Ward, Taylor",2026,"CH","zMLB","R","2.600833425",0.05714285714285714,0.3,0,,0.6428571428571429,0.35714285714285715,7.133817100374296,0.34285714285714286,11.222020725262958,0.6285714285714286,0.02857142857142857,-10.594191326717208,70,0.15714285714285714,0.9714285714285714,0.11428571428571428,-2.9499682131230176,0.7285714285714285,0.15714285714285714,2.5410923654664472
545121,"Vargas, Ildemaro",2026,"SI","Diamondbacks","S","1.880845245",0.04285714285714286,0.5571428571428572,0.05714285714285714,-6.101675658231675,0.7571428571428571,0.18571428571428572,6.5328374948293595,0.07142857142857142,10.76311329817955,0.8285714285714286,0.1,-8.996075549267417,70,0.07142857142857142,0.9714285714285714,0.04285714285714286,-2.545645047946398,0.8571428571428571,0.1,2.9778562331614564
694249,"Carrigg, Cole",2026,"SI","Rockies","S","0.9915422",0.04285714285714286,0.2571428571428571,0.1,-5.613126598594756,0.6,0.3,7.965766423519503,0,,0.7428571428571429,0.2571428571428571,-11.197266270633222,70,0.14285714285714285,0.9428571428571428,0,,0.6571428571428571,0.34285714285714286,2.643935303830189
670541,"Alvarez, Yordan",2026,"CU","Astros","L","5.521804299",0.02857142857142857,0.24285714285714285,0.02857142857142857,-7.74340137484123,0.6142857142857143,0.35714285714285715,10.34394544380619,0.5428571428571428,14.69472839571745,0.44285714285714284,0.014285714285714285,-13.195829654937056,70,0.2714285714285714,0.8571428571428571,0.14285714285714285,-3.810087704799697,0.7857142857142857,0.07142857142857142,2.633125772829404
694203,"Guzman, Denzer",2026,"SI","Angels","R","0.876782804",0.02857142857142857,0.2571428571428571,0.34285714285714286,-6.552367788714321,0.6,0.05714285714285714,6.739557409332623,0,,0.7428571428571429,0.2571428571428571,-10.823136755533636,70,0.14285714285714285,0.9142857142857143,0.12857142857142856,-2.5851773023710503,0.7428571428571429,0.12857142857142856,2.941218087380178
666160,"Moniak, Mickey",2026,"SI","Rockies","L","0.975634647",0.014285714285714285,0.35714285714285715,0.24285714285714285,-6.017759106618212,0.6857142857142857,0.07142857142857142,5.736641019351617,0.014285714285714285,8.236374974822398,0.7857142857142857,0.2,-9.747066179665076,70,0.08571428571428572,0.9571428571428572,0.04285714285714286,-2.828524367442954,0.8285714285714286,0.12857142857142856,3.0564265269483872
800325,"Lara, Luis",2026,"FF","Brewers","S","0.817212075",0,0.3142857142857143,0.014285714285714285,-8.649145196246977,0.8428571428571429,0.14285714285714285,6.3897628489383616,0.014285714285714285,10.63286311264248,0.6571428571428571,0.32857142857142857,-9.589925155624169,70,0.12857142857142856,0.8857142857142857,0,,0.6571428571428571,0.34285714285714286,3.0270526571984093
702222,"Crawford, Justin",2026,"CH","Phillies","L","1.688594608",0.1,0.15714285714285714,0.014285714285714285,-4.060632344102807,0.5285714285714286,0.45714285714285713,7.150590779569613,0.44285714285714284,12.315278909746441,0.5428571428571428,0.014285714285714285,-9.853767485986069,70,0.21428571428571427,0.9428571428571428,0.2571428571428571,-2.755131663940115,0.6571428571428571,0.08571428571428572,2.3454084116826905
665966,"Narváez, Carlos",2026,"SI","zMLB","R","0.657769797",0.014285714285714285,0.37142857142857144,0.14285714285714285,-5.643953003776789,0.7428571428571429,0.11428571428571428,6.28765095217181,0,,0.8285714285714286,0.17142857142857143,-9.838313602891036,70,0.07142857142857142,0.8714285714285714,0.014285714285714285,-2.222808178745685,0.7857142857142857,0.2,2.827657073812037
701398,"Stewart, Sal",2026,"CU","Reds","R","3.36957069",0.08571428571428572,0.14285714285714285,0.05714285714285714,-6.106500072077507,0.6428571428571429,0.3,7.137428170068922,0.5,13.353618030294223,0.4857142857142857,0.014285714285714285,-9.014364067532162,70,0.2571428571428571,0.8428571428571429,0.42857142857142855,-3.315357479212137,0.5285714285714286,0.04285714285714286,2.4328144711769437
545341,"Grichuk, Randal",2026,"CH","zMLB","R","5.855427933",0.08571428571428572,0.18571428571428572,0.05714285714285714,-5.171514975191469,0.44285714285714284,0.5,11.024170785557352,0.5571428571428572,14.293289125604343,0.44285714285714284,0,,70,0.32857142857142857,0.9571428571428572,0.18571428571428572,-3.078527750290556,0.8,0.014285714285714285,2.6424852724576118
624585,"Soler, Jorge",2026,"CH","Angels","R","3.996042951",0.2,0.1,0.05714285714285714,-6.466722854477859,0.44285714285714284,0.5,9.701773629846105,0.6428571428571429,13.232445038847201,0.3142857142857143,0.04285714285714286,-7.877907819042936,70,0.44285714285714284,0.9,0.24285714285714285,-3.338941362985634,0.6571428571428571,0.1,2.498529848773589
665487,"Tatis Jr., Fernando",2026,"FC","Padres","R","1.950039447",0.05714285714285714,0.2571428571428571,0.08571428571428572,-44.14261378113406,0.5714285714285714,0.34285714285714286,9.252107562568707,0.15714285714285714,11.125153852369246,0.6714285714285714,0.17142857142857143,-12.258364662200025,70,0.3142857142857143,0.8571428571428571,0.17142857142857143,-3.721140675366005,0.6285714285714286,0.2,3.3530354565555553
669257,"Smith, Will",2026,"SI","Dodgers","R","1.255507812",0,0.4,0.07142857142857142,-4.8714828734667,0.7428571428571429,0.18571428571428572,5.4481343022477295,0,,0.8571428571428571,0.14285714285714285,-8.887294946844221,70,0.08571428571428572,0.9714285714285714,0.05714285714285714,-2.4452665943852923,0.7,0.24285714285714285,2.820267388318828
657041,"Thomas, Lane",2026,"SL","zMLB","R","4.48288701",0.15714285714285714,0.15714285714285714,0.08571428571428572,-6.217294756921302,0.5714285714285714,0.34285714285714286,9.73569261537259,0.22857142857142856,15.272469009132207,0.6285714285714286,0.14285714285714285,-10.242364646551707,70,0.42857142857142855,0.8142857142857143,0.37142857142857144,-4.73522504935226,0.5285714285714286,0.1,2.5679785568280704
682668,"Acuña, Luisangel",2026,"SI","White Sox","R","2.726949734",0.028985507246376812,0.3333333333333333,0.08695652173913043,-5.668421836050022,0.782608695652174,0.13043478260869565,9.481066090635103,0,,0.7536231884057971,0.2463768115942029,-9.935280124051541,69,0.13043478260869565,0.9130434782608695,0.08695652173913043,-2.9154510328887238,0.7681159420289855,0.14492753623188406,2.623482317928738
666160,"Moniak, Mickey",2026,"FC","Rockies","L","1.640301064",0.043478260869565216,0.18840579710144928,0.3333333333333333,-6.668726663254393,0.5797101449275363,0.08695652173913043,8.767462568154425,0.07246376811594203,10.980200426209066,0.7391304347826086,0.18840579710144928,-11.148256283287157,69,0.2318840579710145,0.8840579710144928,0.057971014492753624,-3.609976318254837,0.6666666666666666,0.2753623188405797,2.906687935591414
680574,"McLain, Matt",2026,"ST","Reds","R","5.781512933",0.07246376811594203,0.21739130434782608,0.028985507246376812,-6.994448681138994,0.5507246376811594,0.42028985507246375,12.09479481228017,0.4492753623188406,12.314695792249946,0.5217391304347826,0.028985507246376812,-8.106938440206665,69,0.3333333333333333,0.8985507246376812,0.07246376811594203,-2.677327938098523,0.782608695652174,0.14492753623188406,3.057218538919619
